Date,Forecast,Crypto
2025-11-01,2.966769933700561,DOT
2025-11-02,2.987847089767456,DOT
2025-11-03,2.5833070278167725,DOT
2025-11-04,2.5136098861694336,DOT
2025-11-05,2.6720540523529053,DOT
2025-11-06,2.6639440059661865,DOT
2025-11-07,3.242019891738892,DOT
2025-11-08,3.2495250701904297,DOT
2025-11-09,3.2328670024871826,DOT
2025-11-10,3.260983943939209,DOT
2025-11-11,3.052352905273437,DOT
2025-11-12,2.9233651161193848,DOT
2025-11-13,2.861380100250244,DOT
2025-11-14,2.8097660541534424,DOT
2025-11-15,2.831317901611328,DOT
2025-11-16,2.7873780727386475,DOT
2025-11-17,2.6619250774383545,DOT
2025-11-18,2.7538230419158936,DOT
2025-11-19,2.68806791305542,DOT
2025-11-20,2.539591073989868,DOT
2025-11-21,2.34539008140564,DOT
2025-11-22,2.309506893157959,DOT
2025-11-23,2.255722045898437,DOT
2025-11-24,2.3393540382385254,DOT
2025-11-25,2.294471025466919,DOT
2025-11-26,2.3444418907165527,DOT
2025-11-27,2.337851047515869,DOT
2025-11-28,2.2849929332733154,DOT
2025-11-29,2.2603209018707275,DOT
2025-11-30,2.218578100204468,DOT
2025-12-01,2.042915105819702,DOT
2025-12-02,2.247905969619751,DOT
2025-12-03,2.366935968399048,DOT
2025-12-04,2.274136066436768,DOT
2025-12-05,2.1272780895233154,DOT
2025-12-06,2.1290860176086426,DOT
2025-12-07,2.0915310382843018,DOT
2025-12-08,2.1314139366149902,DOT
2025-12-09,2.291780948638916,DOT
2025-12-10,2.194129943847656,DOT
2025-12-11,2.067172050476074,DOT
2025-12-12,2.0130269527435303,DOT
2025-12-13,2.0396690368652344,DOT
2025-12-14,1.954908967018128,DOT
2025-12-15,1.9018629789352417,DOT
2025-12-16,1.898476004600525,DOT
2025-12-17,1.811722993850708,DOT
2025-12-18,1.7585159540176392,DOT
2025-12-19,1.8489179611206048,DOT
2025-12-20,1.8327770233154297,DOT
2025-12-21,1.799973964691162,DOT
2025-12-22,1.78267502784729,DOT
2025-12-23,1.7635560035705566,DOT
2025-12-24,1.736646056175232,DOT
2025-12-25,1.6823999881744385,DOT
2025-12-26,1.7221879959106443,DOT
2025-12-27,1.913854002952576,DOT
2025-12-28,1.848762035369873,DOT
2025-12-29,1.8222349882125848,DOT
2025-12-30,1.810837984085083,DOT
2025-12-31,4.177178896844841,DOT
2026-01-01,4.367230349165389,DOT
2026-01-02,4.550902617666395,DOT
2026-01-03,4.719008744250908,DOT
2026-01-04,4.8517002402237726,DOT
2026-01-05,4.939455874755657,DOT
2026-01-06,5.028155406811091,DOT
2026-01-07,5.078829519595796,DOT
2026-01-08,5.092229597541374,DOT
2026-01-09,5.240971823940969,DOT
2026-01-10,5.289152600498447,DOT
2026-01-11,5.329621574833233,DOT
2026-01-12,5.375814605101933,DOT
2026-01-13,5.474956902878358,DOT
2026-01-14,5.60141311370647,DOT
2026-01-15,5.761068693385149,DOT
2026-01-16,5.897054496722345,DOT
2026-01-17,6.019949409807091,DOT
2026-01-18,6.13016023808217,DOT
2026-01-19,6.2365021365821045,DOT
2026-01-20,6.365790039980866,DOT
2026-01-21,6.497482606909958,DOT
2026-01-22,6.601999325732091,DOT
2026-01-23,6.695727144183067,DOT
2026-01-24,6.789943440297652,DOT
2026-01-25,6.86081781570007,DOT
2026-01-26,6.944489061359963,DOT
2026-01-27,7.0168957631912185,DOT
2026-01-28,7.0607848590019415,DOT
2026-01-29,7.1337912682832645,DOT
2026-01-30,7.162072413778738,DOT
2026-01-31,7.161023120198788,DOT
2026-02-01,7.145601071414752,DOT
2026-02-02,7.2023251511860025,DOT
2026-02-03,7.204604972893069,DOT
2026-02-04,7.157742230413593,DOT
2026-02-05,7.116255075725839,DOT
2026-02-06,6.9782850263379,DOT
2026-02-07,6.925419764543026,DOT
2026-02-08,6.886651128062777,DOT
2026-02-09,6.834319458110635,DOT
2026-02-10,6.833886206424918,DOT
2026-02-11,6.849256918384434,DOT
2026-02-12,6.88330645616227,DOT
2026-02-13,6.882906651195558,DOT
2026-02-14,6.873742250188169,DOT
2026-02-15,6.875500147512621,DOT
2026-02-16,6.890725405135999,DOT
2026-02-17,6.871773560750917,DOT
2026-02-18,6.876673116169823,DOT
2026-02-19,6.903617948566442,DOT
2026-02-20,6.954344953837016,DOT
2026-02-21,6.984866251675154,DOT
2026-02-22,7.021222057402991,DOT
2026-02-23,7.034295057549926,DOT
2026-02-24,7.066326902558014,DOT
2026-02-25,7.081292364736097,DOT
2026-02-26,7.102912168334839,DOT
2026-02-27,7.12039780189842,DOT
2026-02-28,7.125674605194476,DOT
2026-03-01,7.125209462451103,DOT
2026-03-02,7.14698094303138,DOT
2026-03-03,7.092609801050603,DOT
2026-03-04,7.046969808391498,DOT
2026-03-05,7.042148813870721,DOT
2026-03-06,7.058751609618703,DOT
2026-03-07,7.052714865753625,DOT
2026-03-08,7.059499882727607,DOT
2026-03-09,7.045587603282847,DOT
2026-03-10,6.995212177477164,DOT
2026-03-11,6.99612535068907,DOT
2026-03-12,7.013281961877322,DOT
2026-03-13,7.0200576448832095,DOT
2026-03-14,7.013288184522718,DOT
2026-03-15,7.038458007320045,DOT
2026-03-16,7.065038037130307,DOT
2026-03-17,7.0684900496639,DOT
2026-03-18,7.091185593085527,DOT
2026-03-19,7.100703129219156,DOT
2026-03-20,7.074173658402739,DOT
2026-03-21,7.067470313649583,DOT
2026-03-22,7.058873729034605,DOT
2026-03-23,7.039374291854649,DOT
2026-03-24,7.013652987109076,DOT
2026-03-25,6.979313318489638,DOT
2026-03-26,6.944006806341751,DOT
2026-03-27,6.858114854106056,DOT
2026-03-28,6.728655827958896,DOT
2026-03-29,6.656469252208535,DOT
2026-03-30,6.571265680119804,DOT
2026-03-31,6.476775587607784,DOT
2026-04-01,6.396741478182023,DOT
2026-04-02,6.31586925620445,DOT
2026-04-03,6.234545114604971,DOT
2026-04-04,6.152988012718468,DOT
2026-04-05,6.0711839495928,DOT
2026-04-06,5.988962191394905,DOT
2026-04-07,5.906482582328402,DOT
2026-04-08,5.823580222290288,DOT
2026-04-09,5.740025262316238,DOT
2026-04-10,5.65707934376035,DOT
2026-04-11,5.574193707081738,DOT
2026-04-12,5.507864585225974,DOT
2026-04-13,5.466965470528169,DOT
2026-04-14,5.431053806115493,DOT
2026-04-15,5.39983557199297,DOT
2026-04-16,5.372993413245389,DOT
2026-04-17,5.350204919058156,DOT
2026-04-18,5.331143400547964,DOT
2026-04-19,5.31547050137139,DOT
2026-04-20,5.302835419894219,DOT
2026-04-21,5.292891632550944,DOT
2026-04-22,5.285320228765006,DOT
2026-04-23,5.27982135481137,DOT
2026-04-24,5.276095934795677,DOT
2026-04-25,5.273858504860373,DOT
2026-04-26,5.272825156809251,DOT
2026-04-27,5.272713927022792,DOT
2026-04-28,5.273269298124411,DOT
2026-04-29,5.274233030330162,DOT
2026-04-30,5.275382664067127,DOT
2026-05-01,5.276534242380778,DOT
2026-05-02,5.2775100309619845,DOT
2026-05-03,5.278126850686892,DOT
2026-05-04,5.278273471769042,DOT
2026-05-05,5.277930059526234,DOT
2026-05-06,5.277128505016124,DOT
2026-05-07,5.275960981173645,DOT
2026-05-08,5.274493603606132,DOT
2026-05-09,5.2727707086620335,DOT
2026-05-10,5.270849466895928,DOT
2026-05-11,5.268753991058727,DOT
2026-05-12,5.266495170779873,DOT
2026-05-13,5.264092062910892,DOT
2026-05-14,5.261597948852991,DOT
2026-05-15,5.259079333128842,DOT
2026-05-16,5.256595719785047,DOT
2026-05-17,5.254201556968823,DOT
2026-05-18,5.251960626795484,DOT
2026-05-19,5.249907931645382,DOT
2026-05-20,5.248042304772506,DOT
2026-05-21,5.246339244510608,DOT
2026-05-22,5.244779694008162,DOT
2026-05-23,5.243343040752293,DOT
2026-05-24,5.242008283314789,DOT
2026-05-25,5.240745086299341,DOT
2026-05-26,5.239523892140319,DOT
2026-05-27,5.238315921102764,DOT
2026-05-28,5.237104060911836,DOT
2026-05-29,5.235885978075512,DOT
2026-05-30,5.234681896191329,DOT
2026-05-31,5.233527595470317,DOT
2026-06-01,5.232507859456,DOT
2026-06-02,5.23171913915202,DOT
2026-06-03,5.23121510487492,DOT
2026-06-04,5.231050204771918,DOT
2026-06-05,5.231301444079794,DOT
2026-06-06,5.232062940310165,DOT
2026-06-07,5.233445923249491,DOT
2026-06-08,5.235573290144348,DOT
2026-06-09,5.238527879961575,DOT
2026-06-10,5.242359862779679,DOT
2026-06-11,5.247114352777784,DOT
2026-06-12,5.252824018844219,DOT
2026-06-13,5.2594791380955535,DOT
2026-06-14,5.2670427635747465,DOT
2026-06-15,5.275472114594699,DOT
2026-06-16,5.284695630733353,DOT
2026-06-17,5.294632417600557,DOT
2026-06-18,5.305196913822112,DOT
2026-06-19,5.316274000458186,DOT
2026-06-20,5.327726390394725,DOT
2026-06-21,5.33941135170295,DOT
2026-06-22,5.351189652692119,DOT
2026-06-23,5.362925561909526,DOT
2026-06-24,5.374508627399386,DOT
2026-06-25,5.3858665109089685,DOT
2026-06-26,5.396954098259149,DOT
2026-06-27,5.407691661805789,DOT
2026-06-28,5.418006474380817,DOT
2021-01-01,730.3675537109375,ETH
2021-01-02,774.5349731445312,ETH
2021-01-03,975.5076904296876,ETH
2021-01-04,1040.2330322265625,ETH
2021-01-05,1100.006103515625,ETH
2021-01-06,1207.1121826171875,ETH
2021-01-07,1225.6781005859375,ETH
2021-01-08,1224.1971435546875,ETH
2021-01-09,1281.0772705078125,ETH
2021-01-10,1262.2467041015625,ETH
2021-01-11,1090.1453857421875,ETH
2021-01-12,1043.4345703125,ETH
2021-01-13,1130.7393798828125,ETH
2021-01-14,1218.4530029296875,ETH
2021-01-15,1171.8345947265625,ETH
2021-01-16,1233.53759765625,ETH
2021-01-17,1230.1722412109375,ETH
2021-01-18,1257.279541015625,ETH
2021-01-19,1377.2958984375,ETH
2021-01-20,1382.2740478515625,ETH
2021-01-21,1121.5709228515625,ETH
2021-01-22,1236.51220703125,ETH
2021-01-23,1230.9906005859375,ETH
2021-01-24,1391.609375,ETH
2021-01-25,1324.414794921875,ETH
2021-01-26,1357.05810546875,ETH
2021-01-27,1253.1871337890625,ETH
2021-01-28,1332.4921875,ETH
2021-01-29,1382.5228271484375,ETH
2021-01-30,1376.115478515625,ETH
2021-01-31,1314.9862060546875,ETH
2021-02-01,1369.04052734375,ETH
2021-02-02,1515.1937255859375,ETH
2021-02-03,1660.9095458984375,ETH
2021-02-04,1594.7626953125,ETH
2021-02-05,1718.65087890625,ETH
2021-02-06,1677.8468017578125,ETH
2021-02-07,1614.227783203125,ETH
2021-02-08,1746.6168212890625,ETH
2021-02-09,1768.0350341796875,ETH
2021-02-10,1744.243408203125,ETH
2021-02-11,1783.7979736328125,ETH
2021-02-12,1843.5325927734373,ETH
2021-02-13,1814.10986328125,ETH
2021-02-14,1805.0841064453125,ETH
2021-02-15,1779.791015625,ETH
2021-02-16,1781.0675048828125,ETH
2021-02-17,1848.458251953125,ETH
2021-02-18,1937.44921875,ETH
2021-02-19,1960.164794921875,ETH
2021-02-20,1919.5340576171875,ETH
2021-02-21,1935.60107421875,ETH
2021-02-22,1781.992919921875,ETH
2021-02-23,1570.2039794921875,ETH
2021-02-24,1626.57568359375,ETH
2021-02-25,1475.7037353515625,ETH
2021-02-26,1446.03369140625,ETH
2021-02-27,1459.97314453125,ETH
2021-02-28,1416.0489501953125,ETH
2021-03-01,1564.7076416015625,ETH
2021-03-02,1492.6087646484375,ETH
2021-03-03,1575.8531494140625,ETH
2021-03-04,1541.914306640625,ETH
2021-03-05,1533.2750244140625,ETH
2021-03-06,1654.7415771484375,ETH
2021-03-07,1723.15380859375,ETH
2021-03-08,1834.7279052734373,ETH
2021-03-09,1868.048828125,ETH
2021-03-10,1799.166259765625,ETH
2021-03-11,1826.1949462890625,ETH
2021-03-12,1772.1024169921875,ETH
2021-03-13,1924.6854248046875,ETH
2021-03-14,1854.5643310546875,ETH
2021-03-15,1791.7022705078125,ETH
2021-03-16,1806.9718017578125,ETH
2021-03-17,1823.4493408203125,ETH
2021-03-18,1782.8551025390625,ETH
2021-03-19,1817.6241455078125,ETH
2021-03-20,1812.6346435546875,ETH
2021-03-21,1788.217041015625,ETH
2021-03-22,1691.333984375,ETH
2021-03-23,1678.650146484375,ETH
2021-03-24,1593.4134521484375,ETH
2021-03-25,1595.3592529296875,ETH
2021-03-26,1702.842041015625,ETH
2021-03-27,1716.49462890625,ETH
2021-03-28,1691.35595703125,ETH
2021-03-29,1819.6849365234373,ETH
2021-03-30,1846.03369140625,ETH
2021-03-31,1918.362060546875,ETH
2021-04-01,1977.27685546875,ETH
2021-04-02,2143.2255859375,ETH
2021-04-03,2028.4224853515625,ETH
2021-04-04,2093.122802734375,ETH
2021-04-05,2107.88720703125,ETH
2021-04-06,2118.37890625,ETH
2021-04-07,1971.0772705078125,ETH
2021-04-08,2088.57373046875,ETH
2021-04-09,2072.10888671875,ETH
2021-04-10,2135.942138671875,ETH
2021-04-11,2157.656982421875,ETH
2021-04-12,2139.353271484375,ETH
2021-04-13,2299.187744140625,ETH
2021-04-14,2435.10498046875,ETH
2021-04-15,2519.1162109375,ETH
2021-04-16,2431.946533203125,ETH
2021-04-17,2344.89501953125,ETH
2021-04-18,2237.136962890625,ETH
2021-04-19,2166.188720703125,ETH
2021-04-20,2330.2109375,ETH
2021-04-21,2364.751708984375,ETH
2021-04-22,2403.53515625,ETH
2021-04-23,2363.586181640625,ETH
2021-04-24,2211.625732421875,ETH
2021-04-25,2316.0595703125,ETH
2021-04-26,2534.481689453125,ETH
2021-04-27,2662.865234375,ETH
2021-04-28,2746.380126953125,ETH
2021-04-29,2756.876953125,ETH
2021-04-30,2773.20703125,ETH
2021-05-01,2945.892822265625,ETH
2021-05-02,2952.05615234375,ETH
2021-05-03,3431.086181640625,ETH
2021-05-04,3253.62939453125,ETH
2021-05-05,3522.783203125,ETH
2021-05-06,3490.88037109375,ETH
2021-05-07,3484.72900390625,ETH
2021-05-08,3902.647705078125,ETH
2021-05-09,3928.8447265625,ETH
2021-05-10,3952.2939453125,ETH
2021-05-11,4168.701171875,ETH
2021-05-12,3785.8486328125,ETH
2021-05-13,3715.1484375,ETH
2021-05-14,4079.057373046875,ETH
2021-05-15,3638.1220703125,ETH
2021-05-16,3587.506103515625,ETH
2021-05-17,3282.397705078125,ETH
2021-05-18,3380.070068359375,ETH
2021-05-19,2460.67919921875,ETH
2021-05-20,2784.294189453125,ETH
2021-05-21,2430.621337890625,ETH
2021-05-22,2295.70556640625,ETH
2021-05-23,2109.579833984375,ETH
2021-05-24,2643.591064453125,ETH
2021-05-25,2706.62890625,ETH
2021-05-26,2888.69873046875,ETH
2021-05-27,2736.488525390625,ETH
2021-05-28,2419.90625,ETH
2021-05-29,2279.51416015625,ETH
2021-05-30,2390.305419921875,ETH
2021-05-31,2714.9453125,ETH
2021-06-01,2633.518310546875,ETH
2021-06-02,2706.125,ETH
2021-06-03,2855.12646484375,ETH
2021-06-04,2688.195068359375,ETH
2021-06-05,2630.576904296875,ETH
2021-06-06,2715.0927734375,ETH
2021-06-07,2590.26318359375,ETH
2021-06-08,2517.438720703125,ETH
2021-06-09,2608.26708984375,ETH
2021-06-10,2471.5185546875,ETH
2021-06-11,2353.768798828125,ETH
2021-06-12,2372.484375,ETH
2021-06-13,2508.3916015625,ETH
2021-06-14,2537.89111328125,ETH
2021-06-15,2610.936767578125,ETH
2021-06-16,2367.66357421875,ETH
2021-06-17,2372.001953125,ETH
2021-06-18,2231.733154296875,ETH
2021-06-19,2178.4990234375,ETH
2021-06-20,2246.364501953125,ETH
2021-06-21,1888.447509765625,ETH
2021-06-22,1874.9500732421875,ETH
2021-06-23,1989.736328125,ETH
2021-06-24,1988.456298828125,ETH
2021-06-25,1813.21728515625,ETH
2021-06-26,1829.2392578125,ETH
2021-06-27,1978.8946533203125,ETH
2021-06-28,2079.657470703125,ETH
2021-06-29,2160.768310546875,ETH
2021-06-30,2274.547607421875,ETH
2021-07-01,2113.60546875,ETH
2021-07-02,2150.040283203125,ETH
2021-07-03,2226.1142578125,ETH
2021-07-04,2321.72412109375,ETH
2021-07-05,2198.58251953125,ETH
2021-07-06,2324.679443359375,ETH
2021-07-07,2315.161865234375,ETH
2021-07-08,2120.0263671875,ETH
2021-07-09,2146.6923828125,ETH
2021-07-10,2111.403564453125,ETH
2021-07-11,2139.664794921875,ETH
2021-07-12,2036.7210693359373,ETH
2021-07-13,1940.083984375,ETH
2021-07-14,1994.331298828125,ETH
2021-07-15,1911.1756591796875,ETH
2021-07-16,1880.3829345703125,ETH
2021-07-17,1898.8251953125,ETH
2021-07-18,1895.5521240234373,ETH
2021-07-19,1817.296630859375,ETH
2021-07-20,1787.5107421875,ETH
2021-07-21,1990.9708251953125,ETH
2021-07-22,2025.2027587890625,ETH
2021-07-23,2124.776611328125,ETH
2021-07-24,2189.21875,ETH
2021-07-25,2191.373779296875,ETH
2021-07-26,2233.36669921875,ETH
2021-07-27,2298.33349609375,ETH
2021-07-28,2296.54541015625,ETH
2021-07-29,2380.956787109375,ETH
2021-07-30,2466.96142578125,ETH
2021-07-31,2536.2099609375,ETH
2021-08-01,2561.85205078125,ETH
2021-08-02,2610.1533203125,ETH
2021-08-03,2502.349609375,ETH
2021-08-04,2724.619873046875,ETH
2021-08-05,2827.328857421875,ETH
2021-08-06,2890.941650390625,ETH
2021-08-07,3157.23876953125,ETH
2021-08-08,3013.732666015625,ETH
2021-08-09,3167.856201171875,ETH
2021-08-10,3141.691162109375,ETH
2021-08-11,3164.2451171875,ETH
2021-08-12,3043.414306640625,ETH
2021-08-13,3322.211669921875,ETH
2021-08-14,3265.443359375,ETH
2021-08-15,3310.504150390625,ETH
2021-08-16,3156.509521484375,ETH
2021-08-17,3014.845947265625,ETH
2021-08-18,3020.08984375,ETH
2021-08-19,3182.7021484375,ETH
2021-08-20,3286.935302734375,ETH
2021-08-21,3226.083984375,ETH
2021-08-22,3242.115478515625,ETH
2021-08-23,3319.25732421875,ETH
2021-08-24,3172.456298828125,ETH
2021-08-25,3224.915283203125,ETH
2021-08-26,3100.325439453125,ETH
2021-08-27,3270.600830078125,ETH
2021-08-28,3244.4033203125,ETH
2021-08-29,3227.002685546875,ETH
2021-08-30,3224.374267578125,ETH
2021-08-31,3433.732666015625,ETH
2021-09-01,3834.828125,ETH
2021-09-02,3790.989990234375,ETH
2021-09-03,3940.61474609375,ETH
2021-09-04,3887.828369140625,ETH
2021-09-05,3952.133544921875,ETH
2021-09-06,3928.37939453125,ETH
2021-09-07,3426.394287109375,ETH
2021-09-08,3497.315185546875,ETH
2021-09-09,3427.340087890625,ETH
2021-09-10,3211.505859375,ETH
2021-09-11,3270.278076171875,ETH
2021-09-12,3410.134521484375,ETH
2021-09-13,3285.51171875,ETH
2021-09-14,3429.169677734375,ETH
2021-09-15,3615.28271484375,ETH
2021-09-16,3571.294921875,ETH
2021-09-17,3398.538818359375,ETH
2021-09-18,3432.018310546875,ETH
2021-09-19,3329.447998046875,ETH
2021-09-20,2958.993408203125,ETH
2021-09-21,2764.43115234375,ETH
2021-09-22,3077.867919921875,ETH
2021-09-23,3155.523681640625,ETH
2021-09-24,2931.669189453125,ETH
2021-09-25,2925.565673828125,ETH
2021-09-26,3062.265380859375,ETH
2021-09-27,2934.138916015625,ETH
2021-09-28,2807.296630859375,ETH
2021-09-29,2853.143310546875,ETH
2021-09-30,3001.678955078125,ETH
2021-10-01,3307.51611328125,ETH
2021-10-02,3391.6943359375,ETH
2021-10-03,3418.358642578125,ETH
2021-10-04,3380.089111328125,ETH
2021-10-05,3518.5185546875,ETH
2021-10-06,3580.56201171875,ETH
2021-10-07,3587.974853515625,ETH
2021-10-08,3563.75927734375,ETH
2021-10-09,3575.716796875,ETH
2021-10-10,3425.852783203125,ETH
2021-10-11,3545.35400390625,ETH
2021-10-12,3492.5732421875,ETH
2021-10-13,3606.20166015625,ETH
2021-10-14,3786.01416015625,ETH
2021-10-15,3862.634765625,ETH
2021-10-16,3830.382080078125,ETH
2021-10-17,3847.1044921875,ETH
2021-10-18,3748.76025390625,ETH
2021-10-19,3877.65087890625,ETH
2021-10-20,4155.9921875,ETH
2021-10-21,4054.32275390625,ETH
2021-10-22,3970.181884765625,ETH
2021-10-23,4171.66357421875,ETH
2021-10-24,4087.903076171875,ETH
2021-10-25,4217.876953125,ETH
2021-10-26,4131.10205078125,ETH
2021-10-27,3930.25732421875,ETH
2021-10-28,4287.31884765625,ETH
2021-10-29,4414.74658203125,ETH
2021-10-30,4325.650390625,ETH
2021-10-31,4288.07421875,ETH
2021-11-01,4324.626953125,ETH
2021-11-02,4584.798828125,ETH
2021-11-03,4607.19384765625,ETH
2021-11-04,4537.32421875,ETH
2021-11-05,4486.2431640625,ETH
2021-11-06,4521.5810546875,ETH
2021-11-07,4620.5546875,ETH
2021-11-08,4812.08740234375,ETH
2021-11-09,4735.06884765625,ETH
2021-11-10,4636.17431640625,ETH
2021-11-11,4730.38427734375,ETH
2021-11-12,4667.115234375,ETH
2021-11-13,4651.46044921875,ETH
2021-11-14,4626.35888671875,ETH
2021-11-15,4557.50390625,ETH
2021-11-16,4216.365234375,ETH
2021-11-17,4287.59375,ETH
2021-11-18,4000.65087890625,ETH
2021-11-19,4298.306640625,ETH
2021-11-20,4409.93115234375,ETH
2021-11-21,4269.73291015625,ETH
2021-11-22,4088.457763671875,ETH
2021-11-23,4340.763671875,ETH
2021-11-24,4239.9814453125,ETH
2021-11-25,4274.7431640625,ETH
2021-11-26,4030.908935546875,ETH
2021-11-27,4096.912109375,ETH
2021-11-28,4294.45361328125,ETH
2021-11-29,4445.10498046875,ETH
2021-11-30,4631.47900390625,ETH
2021-12-01,4586.990234375,ETH
2021-12-02,4511.30224609375,ETH
2021-12-03,4220.7060546875,ETH
2021-12-04,4119.58740234375,ETH
2021-12-05,4198.32275390625,ETH
2021-12-06,4358.7373046875,ETH
2021-12-07,4315.0615234375,ETH
2021-12-08,4439.35791015625,ETH
2021-12-09,4119.81591796875,ETH
2021-12-10,3908.49609375,ETH
2021-12-11,4084.452392578125,ETH
2021-12-12,4134.453125,ETH
2021-12-13,3784.226806640625,ETH
2021-12-14,3745.4404296875,ETH
2021-12-15,4018.388671875,ETH
2021-12-16,3962.4697265625,ETH
2021-12-17,3879.486572265625,ETH
2021-12-18,3960.860107421875,ETH
2021-12-19,3922.592529296875,ETH
2021-12-20,3933.844482421875,ETH
2021-12-21,4020.260009765625,ETH
2021-12-22,3982.099609375,ETH
2021-12-23,4108.015625,ETH
2021-12-24,4047.98291015625,ETH
2021-12-25,4093.281005859375,ETH
2021-12-26,4067.328125,ETH
2021-12-27,4037.547607421875,ETH
2021-12-28,3800.89306640625,ETH
2021-12-29,3628.53173828125,ETH
2021-12-30,3713.85205078125,ETH
2021-12-31,3682.6328125,ETH
2022-01-01,3769.697021484375,ETH
2022-01-02,3829.56494140625,ETH
2022-01-03,3761.38037109375,ETH
2022-01-04,3794.056640625,ETH
2022-01-05,3550.386962890625,ETH
2022-01-06,3418.408203125,ETH
2022-01-07,3193.21044921875,ETH
2022-01-08,3091.97265625,ETH
2022-01-09,3157.75146484375,ETH
2022-01-10,3083.097900390625,ETH
2022-01-11,3238.111572265625,ETH
2022-01-12,3372.25830078125,ETH
2022-01-13,3248.28857421875,ETH
2022-01-14,3310.00146484375,ETH
2022-01-15,3330.53076171875,ETH
2022-01-16,3350.921875,ETH
2022-01-17,3212.304931640625,ETH
2022-01-18,3164.025146484375,ETH
2022-01-19,3095.825927734375,ETH
2022-01-20,3001.1201171875,ETH
2022-01-21,2557.931640625,ETH
2022-01-22,2405.18115234375,ETH
2022-01-23,2535.0390625,ETH
2022-01-24,2440.352294921875,ETH
2022-01-25,2455.93505859375,ETH
2022-01-26,2468.0302734375,ETH
2022-01-27,2423.001220703125,ETH
2022-01-28,2547.092041015625,ETH
2022-01-29,2597.084716796875,ETH
2022-01-30,2603.466552734375,ETH
2022-01-31,2688.27880859375,ETH
2022-02-01,2792.1171875,ETH
2022-02-02,2682.85400390625,ETH
2022-02-03,2679.16259765625,ETH
2022-02-04,2983.5869140625,ETH
2022-02-05,3014.648193359375,ETH
2022-02-06,3057.47607421875,ETH
2022-02-07,3142.470703125,ETH
2022-02-08,3122.608642578125,ETH
2022-02-09,3239.45703125,ETH
2022-02-10,3077.482177734375,ETH
2022-02-11,2927.383544921875,ETH
2022-02-12,2917.36279296875,ETH
2022-02-13,2883.46337890625,ETH
2022-02-14,2933.47900390625,ETH
2022-02-15,3179.877197265625,ETH
2022-02-16,3127.830078125,ETH
2022-02-17,2881.48193359375,ETH
2022-02-18,2785.7275390625,ETH
2022-02-19,2763.701171875,ETH
2022-02-20,2628.6484375,ETH
2022-02-21,2573.816162109375,ETH
2022-02-22,2639.29931640625,ETH
2022-02-23,2590.359619140625,ETH
2022-02-24,2598.067138671875,ETH
2022-02-25,2764.53564453125,ETH
2022-02-26,2781.11181640625,ETH
2022-02-27,2621.8017578125,ETH
2022-02-28,2919.201171875,ETH
2022-03-01,2972.485107421875,ETH
2022-03-02,2950.118408203125,ETH
2022-03-03,2834.468994140625,ETH
2022-03-04,2617.156005859375,ETH
2022-03-05,2664.8310546875,ETH
2022-03-06,2555.037353515625,ETH
2022-03-07,2497.771240234375,ETH
2022-03-08,2576.74755859375,ETH
2022-03-09,2729.783447265625,ETH
2022-03-10,2608.048583984375,ETH
2022-03-11,2559.56298828125,ETH
2022-03-12,2574.754150390625,ETH
2022-03-13,2518.944580078125,ETH
2022-03-14,2590.696044921875,ETH
2022-03-15,2620.149658203125,ETH
2022-03-16,2772.0556640625,ETH
2022-03-17,2814.8544921875,ETH
2022-03-18,2945.343017578125,ETH
2022-03-19,2946.257080078125,ETH
2022-03-20,2860.459228515625,ETH
2022-03-21,2897.9765625,ETH
2022-03-22,2973.131103515625,ETH
2022-03-23,3031.067138671875,ETH
2022-03-24,3108.06201171875,ETH
2022-03-25,3106.67138671875,ETH
2022-03-26,3143.178955078125,ETH
2022-03-27,3291.57763671875,ETH
2022-03-28,3336.634521484375,ETH
2022-03-29,3401.98779296875,ETH
2022-03-30,3385.157958984375,ETH
2022-03-31,3281.642822265625,ETH
2022-04-01,3449.55224609375,ETH
2022-04-02,3445.059326171875,ETH
2022-04-03,3522.83349609375,ETH
2022-04-04,3521.2412109375,ETH
2022-04-05,3411.79248046875,ETH
2022-04-06,3171.69189453125,ETH
2022-04-07,3233.274658203125,ETH
2022-04-08,3192.073974609375,ETH
2022-04-09,3261.916259765625,ETH
2022-04-10,3211.866943359375,ETH
2022-04-11,2981.05224609375,ETH
2022-04-12,3030.37646484375,ETH
2022-04-13,3118.34423828125,ETH
2022-04-14,3019.909423828125,ETH
2022-04-15,3040.91650390625,ETH
2022-04-16,3062.310302734375,ETH
2022-04-17,2993.4033203125,ETH
2022-04-18,3057.606689453125,ETH
2022-04-19,3104.1064453125,ETH
2022-04-20,3077.745849609375,ETH
2022-04-21,2987.480712890625,ETH
2022-04-22,2964.835693359375,ETH
2022-04-23,2938.114013671875,ETH
2022-04-24,2922.732666015625,ETH
2022-04-25,3009.3935546875,ETH
2022-04-26,2808.29833984375,ETH
2022-04-27,2888.9296875,ETH
2022-04-28,2936.94091796875,ETH
2022-04-29,2815.601806640625,ETH
2022-04-30,2730.186767578125,ETH
2022-05-01,2827.756103515625,ETH
2022-05-02,2857.410400390625,ETH
2022-05-03,2783.476318359375,ETH
2022-05-04,2940.644775390625,ETH
2022-05-05,2749.213134765625,ETH
2022-05-06,2694.979736328125,ETH
2022-05-07,2636.093017578125,ETH
2022-05-08,2517.4599609375,ETH
2022-05-09,2245.430419921875,ETH
2022-05-10,2343.510986328125,ETH
