Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2023-03-08,19.680720160929003,14.912535069382564,25.525865432294285,SOL
2023-03-09,19.704418640969802,15.399784301889799,26.1422030746679,SOL
2023-03-10,19.618606299800938,14.94130854589363,25.592854698563432,SOL
2023-03-11,19.87254594735354,14.985821106635012,26.041301544215127,SOL
2023-03-12,19.688821591986358,14.744996730534695,26.78236337823205,SOL
2023-03-13,19.40080050208042,14.843825150508213,25.389547460658303,SOL
2023-03-14,19.498149450340883,14.63827412100538,25.701724274123524,SOL
2023-03-15,19.650006031342137,14.858917850863493,25.886093533652446,SOL
2023-03-16,19.726687825011197,14.831754395652554,25.848189239471367,SOL
2023-03-17,19.89222261088372,15.024280300853288,25.853645238718183,SOL
2023-03-18,20.53434789556138,15.564748802588632,27.04818503272222,SOL
2023-03-19,20.432858116232214,15.35822583174527,26.832859688482333,SOL
2023-03-20,20.312801202704367,15.479083510756883,26.890875633082373,SOL
2023-03-21,20.337481391351606,15.402228258223834,26.760654553960496,SOL
2023-03-22,20.64446414215605,15.570001877215104,26.789189493230772,SOL
2023-03-23,20.734601986608208,15.469469090121551,27.370736007301595,SOL
2023-03-24,20.835132607112566,15.83980924160475,27.55163498490211,SOL
2023-03-25,21.379782636247082,16.060333642628077,28.375408053774507,SOL
2023-03-26,21.434057480117765,16.35099090156082,27.64188160683509,SOL
2023-03-27,21.17827554047353,16.22961694019177,27.61242776344692,SOL
2023-03-28,21.39080145450747,16.454318079430553,28.088076401534924,SOL
2023-03-29,21.70066165703754,16.52273999468074,27.924655446729904,SOL
2023-03-30,21.86490180051157,16.5700481178485,28.958101110109787,SOL
2023-03-31,21.845599261587584,16.973105400184572,28.70701991328866,SOL
2023-04-01,22.36919218389197,16.877389220810038,29.937672238833585,SOL
2023-04-02,22.31689496325188,17.009221555489596,29.533432735234918,SOL
2023-04-03,21.887336415878814,16.594461944373226,29.096082641244987,SOL
2023-04-04,21.810260616030945,16.73333173886734,28.433757729560117,SOL
2023-04-05,21.83735595914764,16.445572043343553,28.55718670966623,SOL
2023-04-06,21.721945417462138,16.43018318538037,28.27256604551101,SOL
2023-04-07,21.5445179351151,16.341876493525785,27.696695942844627,SOL
2023-04-08,21.94186813237496,16.6874740208606,29.116461002096138,SOL
2023-04-09,21.672705012842783,16.41873491045725,28.451043287399568,SOL
2023-04-10,20.998785471233116,16.059832526261875,27.327773045824948,SOL
2023-04-11,21.085962852424682,15.909465621897835,27.72673820243088,SOL
2023-04-12,21.031654319288663,15.855936099799678,27.179031192203087,SOL
2023-04-13,20.825137275257543,15.902165579912367,26.74952373183731,SOL
2023-04-14,20.852614171732114,15.664306548433004,27.884001644837273,SOL
2023-04-15,21.323248662500966,16.35236195307305,28.260782110769373,SOL
2023-04-16,21.42211416962213,15.924070421239627,28.457551851955863,SOL
2023-04-17,21.13617951652508,16.00049669136303,27.606441209270834,SOL
2023-04-18,21.03484361137386,15.936586385859288,27.273767375612973,SOL
2023-04-19,21.20542786257625,16.091863091505704,27.975727425656398,SOL
2023-04-20,21.142938274583287,16.162483760728026,27.93862626926452,SOL
2023-04-21,21.08679169402784,15.766821569974544,28.116396778178704,SOL
2023-04-22,21.620792804001475,16.221396095618218,28.739820219083022,SOL
2023-04-23,21.702684211721845,16.69595613397174,28.974715971114456,SOL
2023-04-24,21.349395440458007,16.21499422117412,28.51982904857224,SOL
2023-04-25,21.443849756842187,15.66295299392587,28.53748664219019,SOL
2023-04-26,21.715357934159428,16.460007816407387,28.392361372740634,SOL
2023-04-27,21.740308247017023,16.468397562464375,28.860825654218715,SOL
2023-04-28,21.78718666083203,16.767024715449296,28.469198999971336,SOL
2023-04-29,22.364852912437104,16.855693404291465,28.80541280164536,SOL
2023-04-30,22.376236975111787,16.90851869630575,29.2296148563591,SOL
2023-05-01,21.95413013247602,16.635209716003917,29.326352028528383,SOL
2023-05-02,21.900738741438854,16.8418189256658,28.41349108398488,SOL
2023-05-03,21.98153675371714,16.136882390084327,28.84451661750256,SOL
2023-05-04,21.852472774306573,16.610792199247758,29.005577032050017,SOL
2023-05-05,21.77722148847324,16.644591641011484,28.169270765318213,SOL
2023-05-06,22.240712243819125,16.672002448146394,28.68824703472024,SOL
2023-05-07,22.158741426834087,16.66519925435037,28.905270328118704,SOL
2023-05-08,21.782683012160682,16.549559635203746,28.400493186681206,SOL
2023-05-09,21.662235926062564,16.136912312519694,28.477647694142526,SOL
2023-05-10,21.717192425571216,16.32219401682427,28.459421144186773,SOL
2023-05-11,21.515991460833433,16.451850947268557,28.2226098693116,SOL
2023-05-12,21.296733805428282,16.24052477152557,28.3765063986799,SOL
2023-05-13,21.673954530151743,16.692593896317273,28.493784637997248,SOL
2023-05-14,21.62540223289742,16.205608338151603,28.496704216343602,SOL
2023-05-15,21.312270728511656,16.322855176738106,28.160245952850776,SOL
2023-05-16,21.411984519258354,16.27161546430574,27.916714132953363,SOL
2023-05-17,21.496967126470302,16.089300597917727,28.484547407141946,SOL
2023-05-18,21.396555850983535,16.253834769926883,28.139556276239915,SOL
2023-05-19,21.11751156189864,15.703900158802478,27.999773863461034,SOL
2023-05-20,21.4501718585733,16.59568132184046,28.389374416843687,SOL
2023-05-21,21.3272456719548,16.636659139165705,27.841689025767526,SOL
2023-05-22,20.849865837948613,15.955096484662752,27.38972899498125,SOL
2023-05-23,20.869562185918397,15.789955445091593,27.5404715200595,SOL
2023-05-24,20.92530531469088,15.845347744422979,27.08469460787044,SOL
2023-05-25,20.823371665636618,15.914897597369693,27.57485330179006,SOL
2023-05-26,20.67970556446698,15.533849822140589,26.906765188602932,SOL
2023-05-27,21.165380682597316,16.248800160277,28.216934928384266,SOL
2023-05-28,21.18270650230339,16.261208557328025,27.634273261032146,SOL
2023-05-29,20.794410080816412,15.85415219532406,27.04882829349809,SOL
2023-05-30,20.945233806386593,15.732871745434524,27.07936253917562,SOL
2023-05-31,21.04659774552462,16.090781288058533,27.720460331077422,SOL
2023-06-01,21.070435578173967,15.876242741932678,28.146550541308002,SOL
2023-06-02,21.038582447178214,16.151991297638197,27.567932451474277,SOL
2023-06-03,21.51498745419608,16.627007136558483,28.556556331695965,SOL
2023-06-04,21.535875553806033,16.481885302942164,28.457370677499995,SOL
2023-06-05,21.21002993363702,15.904226831018734,27.799643256474557,SOL
2023-06-06,21.196398914439122,16.132762759511113,28.052746663667982,SOL
2023-06-07,21.244252478527386,16.204083969027565,28.06951909508851,SOL
2023-06-08,21.113693474838836,15.744661039786404,28.01707376431107,SOL
2023-06-09,20.94603801235666,16.01401044599394,27.092548932204345,SOL
2023-06-10,21.43581237320648,16.26204754189478,28.63336767083078,SOL
2023-06-11,20.794967370059236,15.84831526880696,27.562756514482974,SOL
2023-06-12,20.07705639418628,15.340381654145958,26.723337231262576,SOL
2023-06-13,19.910904373270228,15.047100757236725,26.450461612002474,SOL
2023-06-14,19.876326918178144,15.246405619985971,25.97037855903036,SOL
2023-06-15,19.844584630435914,14.580415580295751,26.147743754338997,SOL
2023-06-16,19.694584918867164,15.207977244187733,26.003434749373074,SOL
2023-06-17,20.022931341343384,15.557261299172534,26.416882779326933,SOL
2023-06-18,19.774265071823095,14.546323699411381,26.464383326248093,SOL
2023-06-19,19.206369794772176,14.398292071587479,25.666029193870973,SOL
2023-06-20,19.141005444480747,14.581782911956441,24.8653362581261,SOL
2023-06-21,19.190722347523373,14.663327877416467,25.75900484976573,SOL
2023-06-22,19.16375850639933,14.53316119870618,24.98212869099511,SOL
2023-06-23,19.137791437505197,14.657237087664624,25.412777060398607,SOL
2023-06-24,19.53759615906194,15.021403390468887,26.360776590246285,SOL
2023-06-25,19.480130318478423,14.64782057548176,25.468431858705774,SOL
2023-06-26,19.116640875186715,14.861127821772548,25.838820010240177,SOL
2023-06-27,19.209562574877616,14.57577831761777,25.27160753705445,SOL
2023-06-28,19.426432959890843,14.917579936588139,25.795942480740177,SOL
2023-06-29,19.70045336661791,14.801137075069137,26.010330316709375,SOL
2023-06-30,19.907286060337842,15.49729236321481,26.100380602106345,SOL
2023-07-01,20.238245120538696,15.650914102972592,26.4015273340712,SOL
2023-07-02,20.33361339319451,15.216432742138222,26.372769284717258,SOL
2023-07-03,19.94430471704328,15.069860986989257,26.407660223074853,SOL
2023-07-04,20.045613984399317,15.107337073657206,26.575016857700895,SOL
2023-07-05,20.165122568136013,15.195087022409236,26.41797483647682,SOL
2023-07-06,20.452927157500493,15.76428600081613,26.91451528524739,SOL
2023-07-07,20.500020069096642,15.515194034247864,26.72650906572967,SOL
2023-07-08,20.937746964095595,16.123292057297054,27.603278890642304,SOL
2023-07-09,20.80158709999248,15.794157865957535,27.592262754601332,SOL
2023-07-10,20.38127472092308,15.296988344358,26.70521149433939,SOL
2023-07-11,20.28853803786641,15.392803684410485,27.016997937788794,SOL
2023-07-12,20.31843111220486,15.120837922103451,27.274717654864908,SOL
2023-07-13,20.640869435241477,15.923459226128587,27.108385522717967,SOL
2023-07-14,20.90172593143546,15.850706536678306,27.933986825836005,SOL
2023-07-15,21.268526090353628,16.43868800447233,28.643000490316954,SOL
2023-07-16,21.200863722817903,16.013591783545177,27.72497286380509,SOL
2023-07-17,20.95757274305983,16.115427531836538,27.721643236201192,SOL
2023-07-18,20.904649161981915,15.794429859155112,27.677086352952074,SOL
2023-07-19,20.9047213544975,15.942594081270611,27.759399637977538,SOL
2023-07-20,20.856779922220284,15.661129638165535,27.655488690942843,SOL
2023-07-21,20.730653970780597,16.197741786446432,27.387053708310916,SOL
2023-07-22,21.23396056079953,16.137098727296895,27.90860758928394,SOL
2023-07-23,21.24482767480162,16.517605564145295,27.898011338143437,SOL
2023-07-24,20.917163390441264,16.077046613625587,27.662133849535845,SOL
2023-07-25,20.851357490346963,15.915097836461985,27.507804589766394,SOL
2023-07-26,20.991568960707774,16.073641102192735,27.669504370256256,SOL
2023-07-27,20.890440928837982,15.612431364193649,27.737124700246063,SOL
2023-07-28,20.766959376121346,15.918197507959995,27.48971865002364,SOL
2023-07-29,21.20060939528723,16.16497189945192,27.32698326609332,SOL
2023-07-30,21.16186722455083,16.108818066111585,27.51558618724124,SOL
2023-07-31,20.69395408448484,15.592597941775939,27.854944163404618,SOL
2023-08-01,20.65281748245725,15.814195515148242,26.81455373494379,SOL
2023-08-02,20.616540674004067,15.646608092189622,27.165009946191205,SOL
2023-08-03,20.506159759720383,15.647729803135674,26.843234035287143,SOL
2023-08-04,20.379249166511684,15.571841293773696,27.23599584501981,SOL
2023-08-05,20.76838773596132,15.927850657023788,27.099024721621124,SOL
2023-08-06,20.75896824319097,15.817843567803008,27.875818633345244,SOL
2023-08-07,20.412178826342686,15.659025903821362,26.672678647291125,SOL
2023-08-08,20.533876122065504,15.548644428778363,27.447456652176037,SOL
2023-08-09,20.609116619675888,15.582403019018399,26.95806866524969,SOL
2023-08-10,20.539715135439298,15.429232126927062,26.92950849308555,SOL
2023-08-11,20.42337619662898,15.476446336136961,27.07939616494125,SOL
2023-08-12,20.851013660801957,15.95241850179438,27.197539441715254,SOL
2023-08-13,20.873612540352607,15.956280857527668,27.918605645187704,SOL
2023-08-14,20.645323163341654,15.63253925427787,26.863908648702505,SOL
2023-08-15,20.8645238368727,15.694952033060424,26.894559554783317,SOL
2023-08-16,21.069522567936993,15.91434368653304,28.504336970943704,SOL
2023-08-17,21.1490339697476,15.996032924990768,27.288651525875903,SOL
2023-08-18,20.953883468413988,15.936753731448006,27.7192429063249,SOL
2023-08-19,21.26730252771304,16.121073185842036,28.349758414782013,SOL
2023-08-20,21.133849210123326,16.05593757923792,27.55966060502521,SOL
2023-08-21,20.75792336660358,15.756342864553314,27.082881386397926,SOL
2023-08-22,20.815611368339727,15.99701748150575,27.457125802929255,SOL
2023-08-23,20.90995398568788,15.940306351348344,27.820272483965436,SOL
2023-08-24,20.862044835882156,15.92765657578456,27.93095914120931,SOL
2023-08-25,20.74561499822477,15.69199851193786,27.56935726340594,SOL
2023-08-26,21.127549492060876,16.305087366338142,27.99096510725785,SOL
2023-08-27,21.090284814076288,15.950610792701942,27.72888966158546,SOL
2023-08-28,20.731348917016337,15.581455020504192,26.99780006223013,SOL
2023-08-29,20.896377535465913,15.686677494061122,27.38369102775198,SOL
2023-08-30,20.961759273688415,15.891921837973763,27.75300596491258,SOL
2023-08-31,21.004176645990245,16.032424311475378,27.592820892986207,SOL
2023-09-01,20.93994615815084,15.612053871359889,27.81311517015557,SOL
2023-09-02,21.37839239442791,16.29078017230412,28.380057006983424,SOL
2023-09-03,21.33147151169048,15.96052762546737,27.940436590645028,SOL
2023-09-04,20.974643835900604,15.933867472181179,27.83704653822367,SOL
2023-09-05,21.09735111190321,16.230035604758285,27.590385059849286,SOL
2023-09-06,21.192527807096372,16.106570270771986,27.671992472402803,SOL
2023-09-07,21.1794866806723,16.06440081997876,28.5500932610146,SOL
2023-09-08,21.060719997875488,15.803970206545578,27.768306824922707,SOL
2023-09-09,21.34135760073054,16.214010764570766,27.40956257216993,SOL
2023-09-10,21.22552046104244,15.756493251742583,27.787504544385712,SOL
2023-09-11,20.57875666777333,15.917747794668113,27.40578828848741,SOL
2023-09-12,20.449224565725956,15.338453530816762,27.20088683624647,SOL
2023-09-13,20.45809819596617,15.46179684521496,27.235106859360815,SOL
2023-09-14,20.454356306771633,15.405680746852296,26.991726143023236,SOL
2023-09-15,20.356565132335813,15.655870217047394,26.859235682127316,SOL
2023-09-16,20.7182052662261,15.765118051922638,27.381307829845877,SOL
2023-09-17,20.524380900535167,15.401624422142268,26.566000800208155,SOL
2023-09-18,20.025878882857985,14.989683294700306,26.036901382183007,SOL
2023-09-19,19.860413606693236,15.036913145577545,26.745188558505596,SOL
2023-09-20,19.796202123340823,14.975645427238788,25.76799022173899,SOL
2023-09-21,20.12583989381335,15.106934347141365,27.054286000705726,SOL
2023-09-22,20.378923297493387,15.366852037618512,26.344716752714366,SOL
2023-09-23,21.113396785380374,15.90839373726624,27.95540595397175,SOL
2023-09-24,21.353923975160175,16.187010991539996,28.400400762313108,SOL
2023-09-25,21.229139622817645,16.091110052136653,28.340133002929825,SOL
2023-09-26,21.53674530923163,16.5476397766001,28.639986334064467,SOL
2023-09-27,21.9369083035898,16.661687683655334,28.33781427047063,SOL
2023-09-28,22.26088500841942,16.614580571642325,29.507216499711117,SOL
2023-09-29,22.50135315005504,16.906828340061438,29.433958939963837,SOL
2023-09-30,23.32502936013654,17.79969857386006,30.268036609364767,SOL
2023-10-01,23.618550666075407,17.89175830756173,31.204846803186705,SOL
2023-10-02,23.35614544574921,17.8826981376403,30.157429987595602,SOL
2023-10-03,23.559613991902005,18.2994298012143,31.77499351549831,SOL
2023-10-04,23.73985136829866,17.366802526870988,30.794181884310195,SOL
2023-10-05,23.90422366547248,18.089792865602213,31.75933424205733,SOL
2023-10-06,24.06888197462774,18.138345908299794,31.527981801307668,SOL
2023-10-07,24.82373411652553,18.53758168121109,32.16541693409675,SOL
2023-10-08,24.957888688005163,18.8555818541688,32.0843907186097,SOL
2023-10-09,24.70169798996445,19.078913488802254,32.6887930421291,SOL
2023-10-10,24.830467807479145,18.649298063663405,32.638270993735304,SOL
2023-10-11,25.094393932790968,19.656532252601213,33.04612965225365,SOL
2023-10-12,25.329494070757637,18.8644623033775,33.0555006524353,SOL
2023-10-13,25.63561566907713,19.481475042104456,33.45628209028715,SOL
2023-10-14,26.781685305057614,20.557166894812774,34.6525943714341,SOL
2023-10-15,27.38575625686396,20.788872714905345,35.89492656984981,SOL
2023-10-16,27.71975281154885,20.892309258569657,36.679599642726444,SOL
2023-10-17,28.238221608605944,21.280833035916327,37.6479283512651,SOL
2023-10-18,28.776936101957467,22.31752900157449,38.31400222066688,SOL
2023-10-19,29.422685299093082,22.650482275947507,38.63307676164683,SOL
2023-10-20,30.04035746148506,23.21721088852496,40.50122003417205,SOL
2023-10-21,31.65933638191459,23.722613130177894,41.555781479850644,SOL
2023-10-22,32.11939469533302,24.2578554524703,42.68691875719863,SOL
2023-10-23,32.76832050369814,24.45199996781186,43.36880367188157,SOL
2023-10-24,33.54360080686481,25.688633809092288,45.28829186728888,SOL
2023-10-25,34.46573113015871,25.958851112497662,45.66679676336636,SOL
2023-10-26,34.95767326646319,27.150362646992395,45.74602497901006,SOL
2023-10-27,35.545675943033274,27.104335377367914,47.9231706549363,SOL
2023-10-28,36.97058165230486,28.06646745100779,48.8224392909573,SOL
2023-10-29,37.75181054507153,28.446606599613183,51.027969791937146,SOL
2023-10-30,38.00616662808216,29.133091164078156,49.10568335864314,SOL
2023-10-31,38.99880800650706,29.4057798322542,51.90230494910531,SOL
2023-11-01,41.21442105002943,32.22525499536564,54.82600231676135,SOL
2023-11-02,40.88364936715446,30.522092330996674,54.03326792802491,SOL
2023-11-03,40.577663400954584,30.65953949430484,53.89417254678222,SOL
2023-11-04,41.95037281665479,32.12627619485519,54.0175727943761,SOL
2023-11-05,41.991493622950415,31.87381441804693,55.33165724343496,SOL
2023-11-06,41.785413052669455,31.859851910452548,54.4598145207172,SOL
2023-11-07,43.175489540795674,32.73225311717981,55.46843345531503,SOL
2023-11-08,43.37477580997167,33.74865293224822,57.42901281064375,SOL
2023-11-09,45.42662083645971,34.85035280128177,60.90367961889307,SOL
2023-11-10,46.52167214222029,35.468596051256945,60.05677781853767,SOL
2023-11-11,48.58978340124572,36.79676235547535,64.40020144263119,SOL
2023-11-12,47.90909140120091,36.51459422021383,62.89703422093665,SOL
2023-11-13,47.507260609961214,36.40006466171432,62.27482050051763,SOL
2023-11-14,48.780465939737184,37.29716434172371,64.53468637781113,SOL
2023-11-15,50.547246622884664,38.56441187654511,65.61706210437323,SOL
2023-11-16,51.413734602352235,38.89954207917,68.6492008258901,SOL
2023-11-17,50.939472904791536,38.60160699138013,66.80278953065002,SOL
2023-11-18,51.384685328539376,38.910864348944465,67.44286020403733,SOL
2023-11-19,51.60340997935355,39.42096272390805,67.88026375748017,SOL
2023-11-20,50.75657950370083,39.307009584620054,69.4208180613394,SOL
2023-11-21,52.043351641819356,39.779266306699036,68.461510195599,SOL
2023-11-22,52.57943381044488,39.55934838493268,68.91738894874271,SOL
2023-11-23,52.64524226859249,40.896299667574596,70.29724107103058,SOL
2023-11-24,52.8400130302047,39.86527078612352,69.90260794004034,SOL
2023-11-25,55.084351490213855,42.4387016130433,74.66132863843184,SOL
2023-11-26,55.30222889312466,42.275745983888164,73.50915915892946,SOL
2023-11-27,55.1638655206164,42.00611733084518,73.95395169497947,SOL
2023-11-28,56.41219627864614,41.62004831488056,74.96387156512661,SOL
2023-11-29,58.302868000473815,44.90230017345252,76.01468329432196,SOL
2023-11-30,58.38799197042935,44.04065249663072,77.01518375805749,SOL
2023-12-01,59.13802192237428,45.22780668050059,77.82310884195685,SOL
2023-12-02,61.697576663672464,46.86104193237202,81.17149814017517,SOL
2023-12-03,62.34898763092112,47.83787541631749,80.50665644596057,SOL
2023-12-04,62.67528385428599,48.163966699698506,82.4385272486694,SOL
2023-12-05,63.011756734301656,47.71591156352092,83.43650931103173,SOL
2023-12-06,66.1701064260852,50.381739954944706,85.19332749740559,SOL
2023-12-07,67.07968680489846,50.370545597153914,88.44360152383705,SOL
2023-12-08,68.46831862860937,50.98366923501029,90.35084033875476,SOL
2023-12-09,69.92681319006056,52.926548490535176,92.3759556098623,SOL
2023-12-10,68.18669323076648,51.850749792255584,88.58196502683231,SOL
2023-12-11,68.99348984346838,51.91378631710564,92.03696370096783,SOL
2023-12-12,67.05869663659277,51.809269516292744,90.65079073619144,SOL
2023-12-13,67.81756539827342,52.00347607560138,88.6247573786108,SOL
2023-12-14,68.63862858206524,52.18107376171748,89.46304929171701,SOL
2023-12-15,69.88729000997678,52.71095897746523,92.98962365021619,SOL
2023-12-16,71.36495924855969,54.17898712849327,93.29513002830767,SOL
2023-12-17,71.34119831230078,54.848794538643986,94.26171167227226,SOL
2023-12-18,70.82076786572662,53.55702071351734,94.63911431712012,SOL
2023-12-19,70.62272658164231,53.18444196564657,95.0614611841525,SOL
2023-12-20,74.57328932831629,56.31878941651922,98.83434133080897,SOL
2023-12-21,77.16839156051009,58.91737672851232,103.41725494478231,SOL
2023-12-22,79.10100307248753,59.31658673130102,103.54040723095622,SOL
2023-12-23,80.55641561351615,61.49357353078244,103.86632305219257,SOL
2023-12-24,86.10905214249298,65.5147134311919,113.04368608510599,SOL
2023-12-25,84.0718319781843,63.26886236477864,110.58698727709543,SOL
2023-12-26,85.82171458207526,66.25183334966512,112.83191849936031,SOL
2023-12-27,84.09549665609815,63.8488489577973,110.18603686795417,SOL
2023-12-28,86.11010422953241,65.7270866161229,115.17917790952349,SOL
2023-12-29,87.26359522498247,65.34711201894466,118.04361721039716,SOL
2023-12-30,86.3364672371743,65.18915305216423,114.61694377374855,SOL
2023-12-31,86.98422991519058,65.45605038859775,115.32319790603027,SOL
2024-01-01,86.21753925055471,66.46775994022086,112.06109130799413,SOL
2024-01-02,90.5632202277245,67.32031640507584,119.77851819621274,SOL
2024-01-03,95.57641569465981,71.36415169120195,124.35137391951034,SOL
2024-01-04,91.4667314240517,70.13152849581368,119.59858265567274,SOL
2024-01-05,91.38542157216749,69.3056558980272,119.64420520758873,SOL
2024-01-06,93.72128545753438,72.18645321995652,121.01329372441953,SOL
2024-01-07,94.40533408069936,73.39402070256064,124.31794340038579,SOL
2024-01-08,96.47552201301049,73.9976263962734,125.31434952733127,SOL
2024-01-09,96.7231136576925,72.61580452611031,126.72067331689173,SOL
2024-01-10,97.57670691982713,73.34732416895866,128.94497418729034,SOL
2024-01-11,97.47270015687518,75.45495284511652,131.77929708499047,SOL
2024-01-12,94.48312282953944,71.92280087949695,125.60237250893904,SOL
2024-01-13,96.65849885443365,73.33545762027872,126.54969164405651,SOL
2024-01-14,100.10809035187741,77.35930673238279,130.99424985261416,SOL
2024-01-15,96.4538087718187,73.46035763161119,126.6580432382978,SOL
2024-01-16,97.45680741155185,73.9473885274263,126.9717722512806,SOL
2024-01-17,101.60303890077545,77.1946976673489,135.867449066964,SOL
2024-01-18,99.95703941008759,75.78888943002272,130.97208182748753,SOL
2024-01-19,99.21681278790949,76.52608506465879,130.4231860501324,SOL
2024-01-20,99.49936941674736,76.56591941368346,130.1710310899956,SOL
2024-01-21,99.15628341471269,75.83574366343687,129.0197136552231,SOL
2024-01-22,101.4847886186935,77.65402659408099,131.51763815978833,SOL
2024-01-23,103.4890118364468,78.42108204470925,134.75424720074415,SOL
2024-01-24,103.2016189612634,79.4056722554387,138.21730959129965,SOL
2024-01-25,102.08436329245313,78.0724586970503,132.57374944089904,SOL
2024-01-26,103.26792060923319,77.73521362363525,134.55601062507495,SOL
2024-01-27,105.860644452595,79.05080059257305,137.8695270645976,SOL
2024-01-28,109.59666755501765,84.11767879493854,142.55988169950976,SOL
2024-01-29,107.44291227335242,80.97009867323604,141.26050959175413,SOL
2024-01-30,110.16199603040349,83.9362308091998,146.33351281103305,SOL
2024-01-31,112.44072044905742,83.88253308373903,146.54463532040353,SOL
2024-02-01,110.06615515413078,83.3531288978709,146.4989088553603,SOL
2024-02-02,108.68964813648189,82.5131040740443,141.84938565541432,SOL
2024-02-03,109.70995185653331,82.80877959371584,144.27080617938645,SOL
2024-02-04,110.117771517375,82.96027743239863,143.80299869402918,SOL
2024-02-05,108.9741440737676,81.89687090301048,144.2463780823644,SOL
2024-02-06,111.1516600662691,86.75320899338745,148.02540175823887,SOL
2024-02-07,113.71955270178616,84.2924987865283,149.34642836782723,SOL
2024-02-08,116.79132812314458,87.11950356341893,152.75286505358267,SOL
2024-02-09,118.88241485850969,90.37750525062877,157.9922754331347,SOL
2024-02-10,120.72157359915929,90.73091376267347,158.79980756614916,SOL
2024-02-11,119.55433972464098,91.58728795533554,158.0265492953539,SOL
2024-02-12,120.99312692798642,91.26454823410752,161.62435755310696,SOL
2024-02-13,123.34852105301295,93.90716768404296,162.34479725746652,SOL
2024-02-14,125.0611445215223,94.21365536070724,165.1116273596753,SOL
2024-02-15,126.62010728736004,94.6523200981779,169.9750490622033,SOL
2024-02-16,124.39570383390794,94.03704486351491,163.86171903519724,SOL
2024-02-17,126.47379030743905,95.71377983946527,164.00383313540422,SOL
2024-02-18,125.31966722977012,96.90674266965048,164.39084798321102,SOL
2024-02-19,121.63572964073946,91.98303498362918,159.47257079167758,SOL
2024-02-20,124.02114498411149,95.63486286521068,165.4656870565282,SOL
2024-02-21,123.3923230805106,93.30099477445862,164.38697030670124,SOL
2024-02-22,121.83518461738026,92.23433770392438,159.03750509606925,SOL
2024-02-23,119.60578485941,90.66916847353798,157.5824964370904,SOL
2024-02-24,122.08952438526431,92.86618472675012,162.5230586598541,SOL
2024-02-25,120.27387034693174,90.8830108748877,158.03192298572037,SOL
2024-02-26,120.36239511385104,89.86191178393744,157.3929797060336,SOL
2024-02-27,121.69777151644107,91.32730519057675,161.27695097839316,SOL
2024-02-28,130.26466958960523,99.08470082647224,172.77952613102906,SOL
2024-02-29,137.05508886813826,105.51664313841562,181.17283670719004,SOL
2024-03-01,128.24076200718355,96.37776715790646,168.69568412206056,SOL
2024-03-02,125.9403693570552,96.94875862085024,164.32717067410223,SOL
2024-03-03,125.76283394261385,97.81577342471464,166.15006810775444,SOL
2024-03-04,127.0266562582516,97.31547468392344,167.50212749220182,SOL
2024-03-05,144.89025418041948,108.9382629344274,189.74875650204825,SOL
2024-03-06,132.52648719881816,99.42684385442726,175.78061411643273,SOL
2024-03-07,141.46891704346072,108.89246637271519,189.68437231240443,SOL
2024-03-08,136.20962309305037,101.67872362937712,176.94122381246095,SOL
2024-03-09,133.29828335869004,101.2092807234798,172.3130371482397,SOL
2024-03-10,135.03816211096958,102.30130976088047,179.24337681510468,SOL
2024-03-11,137.93171880031156,104.58003762596677,183.36970322332965,SOL
2024-03-12,142.54346124832585,110.90798464349827,189.67487223568145,SOL
2024-03-13,142.742548599269,108.51798506147982,184.75784206799952,SOL
2024-03-14,153.9468117999887,116.59049861653297,202.72223103205164,SOL
2024-03-15,181.8688874015341,138.82120124493576,247.17952387534388,SOL
2024-03-16,180.23879853090563,137.40871158864397,236.49484279790514,SOL
2024-03-17,177.0387015966481,134.16207515531522,229.4337701327965,SOL
2024-03-18,173.31491552068138,132.17357185808504,227.93123683787817,SOL
2024-03-19,176.7655640760771,133.671666884431,232.6005936645891,SOL
2024-03-20,164.64434970033005,123.7985572861191,213.88847096618275,SOL
2024-03-21,152.78321790967482,115.58661569104927,202.22523748101844,SOL
2024-03-22,148.13454259034714,110.80005149669539,195.20719724846137,SOL
2024-03-23,150.3598935429411,113.21738401915371,195.26879992782085,SOL
2024-03-24,151.54207169928176,114.86417771870653,200.38930395625576,SOL
2024-03-25,153.74012761970005,116.36960488634872,199.25992252320992,SOL
2024-03-26,152.99217945440304,114.63692729866206,196.6024139990958,SOL
2024-03-27,156.6060891732888,116.19780178827043,206.2361399640843,SOL
2024-03-28,153.86196542971925,120.53082209432344,204.4947746765311,SOL
2024-03-29,154.75614590155155,119.99528093320554,203.11354540514122,SOL
2024-03-30,161.4884793281694,121.64013913265711,211.84469643933386,SOL
2024-03-31,157.94755876370013,119.26223485938281,206.10113190968167,SOL
2024-04-01,158.48911551122742,120.48991488305275,213.27101051598038,SOL
2024-04-02,160.5932679831023,122.43686428184408,211.256163180724,SOL
2024-04-03,158.39413315144765,120.78138124771995,210.6261138540842,SOL
2024-04-04,156.6345218736872,119.19126464600699,205.5364087167355,SOL
2024-04-05,169.36194605843895,129.60512193707825,224.8296177340547,SOL
2024-04-06,162.498283980286,119.57044092825035,211.6322121731783,SOL
2024-04-07,149.22049482772724,114.32028799066515,200.42886324122446,SOL
2024-04-08,147.15391783361912,110.1879890061222,191.60512774712328,SOL
2024-04-09,146.222459637278,112.57563623538827,198.48174033110016,SOL
