Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2023-03-07,6.82851661458669,5.570328737321932,8.486259039420025,LINK
2023-03-08,6.860550985084299,5.529294251257012,8.474584484581674,LINK
2023-03-09,6.8555575166536835,5.588452784120891,8.516236853474922,LINK
2023-03-10,6.850807733891343,5.595807936718561,8.488218940706894,LINK
2023-03-11,6.831298282580657,5.482141827108105,8.566310684458687,LINK
2023-03-12,6.802290807501547,5.463293748577374,8.346904777150133,LINK
2023-03-13,6.750097964755557,5.555456468851161,8.272153377292621,LINK
2023-03-14,6.735518072438298,5.368531914143103,8.276931944698637,LINK
2023-03-15,6.79234772058911,5.519268139362689,8.330139327743316,LINK
2023-03-16,6.831885737690897,5.459028003080855,8.486415920949929,LINK
2023-03-17,6.892402529049581,5.571570433978655,8.47661323028761,LINK
2023-03-18,6.95129723588618,5.663263612252499,8.559226365858427,LINK
2023-03-19,6.999308435608235,5.670068024430751,8.74134440801704,LINK
2023-03-20,7.001036926096294,5.699647291476203,8.673695742392514,LINK
2023-03-21,7.003821258020205,5.654183307898616,8.54627787608686,LINK
2023-03-22,7.047723584786084,5.6855894722845814,8.650134499935819,LINK
2023-03-23,7.056690628660745,5.760102859013349,8.78920729179076,LINK
2023-03-24,7.098750433165591,5.696651882446211,8.740730192333974,LINK
2023-03-25,7.168264166185579,5.734057560294028,8.904925499845517,LINK
2023-03-26,7.252839574230015,5.988885696427434,8.948522043052005,LINK
2023-03-27,7.295339100293554,5.931528109712634,8.866503281733019,LINK
2023-03-28,7.326425645399873,6.125821614763793,8.977150706877909,LINK
2023-03-29,7.378752305784405,5.979281016370028,9.188124120557784,LINK
2023-03-30,7.333045263183735,5.993341883221714,9.147996682221502,LINK
2023-03-31,7.316460713892667,6.064474433699242,8.900188140746156,LINK
2023-04-01,7.325961933536844,5.91550437187584,9.183896217657859,LINK
2023-04-02,7.3439444652396615,5.902313096291397,9.137440228023827,LINK
2023-04-03,7.306155726536107,5.886024997324577,9.030553248436334,LINK
2023-04-04,7.2451611521978565,5.888884043899723,8.811723642760652,LINK
2023-04-05,7.202557961154417,5.778053259524188,8.885374798417278,LINK
2023-04-06,7.118898827782466,5.8690240715903075,8.719050659077888,LINK
2023-04-07,7.07592795888067,5.819792204105331,8.779935373133462,LINK
2023-04-08,7.066680305479178,5.628781547952959,8.589876751037657,LINK
2023-04-09,7.0652123606562345,5.713926427439176,8.77338866950395,LINK
2023-04-10,7.007199716818924,5.777870970669028,8.683825089943731,LINK
2023-04-11,6.927881539414918,5.690510847195606,8.537858134991705,LINK
2023-04-12,6.8731225671853045,5.6130284468256635,8.5131839605853,LINK
2023-04-13,6.79339884384777,5.484159776764398,8.400214221588119,LINK
2023-04-14,6.768815962022751,5.545276570199543,8.446138775241199,LINK
2023-04-15,6.793634981933617,5.486874327163409,8.37894706611027,LINK
2023-04-16,6.846558884173516,5.5363047945748916,8.347796439439744,LINK
2023-04-17,6.86406125078375,5.5814444623358765,8.476975305252026,LINK
2023-04-18,6.867912379439985,5.620459688316328,8.473133197364387,LINK
2023-04-19,6.883753571961882,5.571434504404711,8.499102271908075,LINK
2023-04-20,6.841909511584476,5.504693663798768,8.352947067362605,LINK
2023-04-21,6.814038326186727,5.552167543012472,8.325715999465725,LINK
2023-04-22,6.805198537411928,5.611521073274232,8.429449456233186,LINK
2023-04-23,6.8168056073412115,5.674593333459759,8.43584224119558,LINK
2023-04-24,6.807623370459146,5.534795098092016,8.314519313432982,LINK
2023-04-25,6.808036320245474,5.536486489512377,8.51081884822401,LINK
2023-04-26,6.834441383925829,5.455811254384073,8.352776795101754,LINK
2023-04-27,6.802873829128109,5.453722933769139,8.406623474824107,LINK
2023-04-28,6.77019348933101,5.556664498444539,8.293703970780092,LINK
2023-04-29,6.750215538506378,5.516526996723117,8.269297136029337,LINK
2023-04-30,6.754378355928075,5.446615651408874,8.304195914213409,LINK
2023-05-01,6.7515324198715785,5.487363018830567,8.346070482408265,LINK
2023-05-02,6.770501556548755,5.484241720551416,8.285872916014734,LINK
2023-05-03,6.819592278467665,5.563874826530777,8.362029426669693,LINK
2023-05-04,6.808327107646757,5.475925168803342,8.401239824825982,LINK
2023-05-05,6.7967587466215065,5.5374797625500225,8.43312318150487,LINK
2023-05-06,6.798497139363451,5.456285326201764,8.383727067570463,LINK
2023-05-07,6.828331201639857,5.52763640706409,8.385368857107224,LINK
2023-05-08,6.850834800344337,5.463957492158831,8.324506680740656,LINK
2023-05-09,6.883623807882238,5.567558399526436,8.511793198606462,LINK
2023-05-10,6.927324886457925,5.5714101047605284,8.575594261680815,LINK
2023-05-11,6.8897178159803705,5.578220668390449,8.513779197244741,LINK
2023-05-12,6.836964829022745,5.439182118432605,8.467022238506937,LINK
2023-05-13,6.79138997756561,5.476324210080949,8.411020027752022,LINK
2023-05-14,6.774174611262537,5.495632678357418,8.420831765112743,LINK
2023-05-15,6.755041043950995,5.5683991157803785,8.23665072219747,LINK
2023-05-16,6.757473176406168,5.56637170672893,8.376457001373316,LINK
2023-05-17,6.785251786856019,5.481783823483519,8.319922808626517,LINK
2023-05-18,6.748397237601812,5.412841274969146,8.306790796838715,LINK
2023-05-19,6.700850121718655,5.46499165595776,8.273182958778223,LINK
2023-05-20,6.64911526715316,5.470791395193574,8.147747773539987,LINK
2023-05-21,6.603176375434061,5.404201168061625,8.257156740687574,LINK
2023-05-22,6.537749165034056,5.25925647331713,8.032145323756286,LINK
2023-05-23,6.494434767129156,5.271041604253852,8.088490795607974,LINK
2023-05-24,6.500300802234033,5.308548676658298,7.999780194442069,LINK
2023-05-25,6.483909387689719,5.253627278156701,7.963293274296974,LINK
2023-05-26,6.492612796274983,5.2359604183205715,8.20957415455175,LINK
2023-05-27,6.51482143025192,5.324223623174858,8.056143716503648,LINK
2023-05-28,6.541438761705317,5.296815611573002,8.032974421668651,LINK
2023-05-29,6.537977766692181,5.329000437223027,8.096048468924632,LINK
2023-05-30,6.547072754312118,5.382640470876964,8.096919822915302,LINK
2023-05-31,6.600338959581499,5.351128310485627,8.089105714662615,LINK
2023-06-01,6.625750025735401,5.35802649196437,7.965223221158325,LINK
2023-06-02,6.662638552243911,5.413578674418967,8.169177502889115,LINK
2023-06-03,6.6907423372043775,5.298896168354615,8.257910791871412,LINK
2023-06-04,6.699011836068126,5.350180920954094,8.252397885824234,LINK
2023-06-05,6.659799783853498,5.472497126510096,8.25809814821748,LINK
2023-06-06,6.625140242238147,5.408820653090595,8.275024658982371,LINK
2023-06-07,6.631674639019881,5.29437836313713,8.134995343511846,LINK
2023-06-08,6.605879355549518,5.304749922849561,8.036185775176998,LINK
2023-06-09,6.5832864281913945,5.296580859060879,8.11315894585856,LINK
2023-06-10,6.544866566779091,5.21019348637171,8.239354693562614,LINK
2023-06-11,6.482148910419823,5.249995113803149,7.934824304774853,LINK
2023-06-12,6.380555719614758,5.23042234121683,7.8364514384495605,LINK
2023-06-13,6.296090659887881,5.161549046269059,7.742102340650748,LINK
2023-06-14,6.265995708217566,5.09906604451823,7.833216486701606,LINK
2023-06-15,6.22336297665757,5.120142167075686,7.69119200333811,LINK
2023-06-16,6.203554482239211,5.093578555033393,7.620328484252991,LINK
2023-06-17,6.187332217405945,4.995513562634929,7.585667981331109,LINK
2023-06-18,6.162587074773797,5.055241748146562,7.608092585352942,LINK
2023-06-19,6.098295930608987,4.812407991044344,7.4540252075069136,LINK
2023-06-20,6.033779536827561,4.925557567868009,7.549881003954632,LINK
2023-06-21,5.999416762967997,4.877848805279296,7.545271551789001,LINK
2023-06-22,5.941123553317998,4.901738577460297,7.3236322780048475,LINK
2023-06-23,5.910901603512982,4.830840556384664,7.3534427413434305,LINK
2023-06-24,5.9063309885412485,4.759162153885527,7.408710178803915,LINK
2023-06-25,5.920434260661834,4.825954248608795,7.259728127972779,LINK
2023-06-26,5.91266623632482,4.780679066893836,7.3168527997659725,LINK
2023-06-27,5.903421897577082,4.812908517230519,7.218439368726706,LINK
2023-06-28,5.911254668444812,4.810265374838305,7.2890115890521265,LINK
2023-06-29,5.883507424421531,4.756072780812628,7.307580082443274,LINK
2023-06-30,5.878268678380118,4.820614328652985,7.255496673753549,LINK
2023-07-01,5.898635041150354,4.832702716912923,7.337569146323509,LINK
2023-07-02,5.9378738317770825,4.804642252148268,7.318251384558691,LINK
2023-07-03,5.950944523156736,4.85128424831305,7.323108681482965,LINK
2023-07-04,5.955124539757126,4.8189788913587375,7.217253194978397,LINK
2023-07-05,5.971897348746477,4.8525746550826145,7.349486842508777,LINK
2023-07-06,5.955447552855921,4.773340003289846,7.3553163285143475,LINK
2023-07-07,5.967542834317316,4.794892749619734,7.329325458151722,LINK
2023-07-08,6.011029703685023,4.894091420905227,7.435062874274783,LINK
2023-07-09,6.07153339059509,4.898626188182911,7.442212850326585,LINK
2023-07-10,6.097696033440728,4.911172625717062,7.488678615940757,LINK
2023-07-11,6.105269088233749,4.913907288865414,7.502243635970261,LINK
2023-07-12,6.120181013435311,4.966080167101341,7.620843758345711,LINK
2023-07-13,6.1018311904326055,4.954767662222491,7.590242088952464,LINK
2023-07-14,6.116304126178258,4.926016460903283,7.698141169166377,LINK
2023-07-15,6.169024061106015,4.975730540949256,7.748048576139416,LINK
2023-07-16,6.2499317040763795,5.070630803179167,7.721358130157566,LINK
2023-07-17,6.308985586524906,5.1082056282439146,7.749824816850726,LINK
2023-07-18,6.358271056149737,5.152166244745087,7.860865948120233,LINK
2023-07-19,6.413276157894061,5.155786268956797,7.95410164405198,LINK
2023-07-20,6.4189579688853,5.279364576794534,7.898926590850007,LINK
2023-07-21,6.424843598714207,5.212750331494346,7.982363789814697,LINK
2023-07-22,6.442893106109547,5.225297287133335,7.97624555614385,LINK
2023-07-23,6.474171507415423,5.240531035897213,7.9370896997959495,LINK
2023-07-24,6.488029363051971,5.2629122122682,7.989846293382515,LINK
2023-07-25,6.504442552726667,5.324443682560723,8.058387497411815,LINK
2023-07-26,6.545351482854989,5.3521913810641815,8.070931504442253,LINK
2023-07-27,6.539548049919794,5.289254963348694,8.005436481663136,LINK
2023-07-28,6.5331018852101925,5.364757333216,8.106754199788964,LINK
2023-07-29,6.531254909277959,5.266932834555632,8.055507348831789,LINK
2023-07-30,6.544628766338276,5.312807932765452,8.062959585144503,LINK
2023-07-31,6.55226232576878,5.330702233673959,8.026572832218411,LINK
2023-08-01,6.585770971793457,5.302272213136429,8.048267939489984,LINK
2023-08-02,6.655951725795339,5.44548642953447,8.282554121335759,LINK
2023-08-03,6.685289005615786,5.392416448817141,8.226774524068011,LINK
2023-08-04,6.716452295065503,5.445640629861738,8.15005240250828,LINK
2023-08-05,6.755462562940213,5.448841264794531,8.249541983109438,LINK
2023-08-06,6.815681905612769,5.542017801431447,8.31561493725832,LINK
2023-08-07,6.873365775093196,5.589586459759629,8.430796445176096,LINK
2023-08-08,6.951630679294588,5.648315758414022,8.460049178444685,LINK
2023-08-09,7.052152127755544,5.764338398325946,8.836792354822602,LINK
2023-08-10,7.085036826528154,5.719306719112081,8.659998185168739,LINK
2023-08-11,7.098182658399555,5.758303932952673,8.677063028916082,LINK
2023-08-12,7.103100566609921,5.7949681840180975,8.687182551813972,LINK
2023-08-13,7.119723630896601,5.769464599899346,8.718868142966778,LINK
2023-08-14,7.1287519027681965,5.769033208951305,8.83258043134874,LINK
2023-08-15,7.159368707326679,5.768915291965412,8.799226778681927,LINK
2023-08-16,7.217521390084641,5.797166726354481,8.929362088512118,LINK
2023-08-17,7.219421966189824,5.78136984305641,9.007605986184672,LINK
2023-08-18,7.205804431314276,5.798125118800305,8.785438005923647,LINK
2023-08-19,7.1787707119132165,5.776291552500408,8.735848033625775,LINK
2023-08-20,7.145841175283591,5.610635559356352,8.769178741059436,LINK
2023-08-21,7.084871417860626,5.802360855705565,8.746174978402642,LINK
2023-08-22,7.03544976643395,5.720153704064591,8.65915669706743,LINK
2023-08-23,7.023876255368227,5.647177817227545,8.686390750150881,LINK
2023-08-24,6.987838727357786,5.663110864164031,8.548586054376564,LINK
2023-08-25,6.972804548396925,5.682836782280517,8.670016249436712,LINK
2023-08-26,6.968872135030264,5.602921469029389,8.510714604123088,LINK
2023-08-27,6.965957924463443,5.598174276176467,8.511496383843864,LINK
2023-08-28,6.930261275722172,5.555246745462259,8.488471180952608,LINK
2023-08-29,6.898318462905015,5.580390128856071,8.485916460991476,LINK
2023-08-30,6.900412904899088,5.5946588482242,8.503296624202674,LINK
2023-08-31,6.880927370006721,5.494430501815858,8.429710638928277,LINK
2023-09-01,6.880563024485927,5.513184784961302,8.516122253639585,LINK
2023-09-02,6.883216146915918,5.6298131471257955,8.460417512111446,LINK
2023-09-03,6.875156436964294,5.6392009060697434,8.393323187307681,LINK
2023-09-04,6.8262023568715815,5.589509359223625,8.48046211771562,LINK
2023-09-05,6.779209232424719,5.497302169906382,8.357071329181624,LINK
2023-09-06,6.76959388090644,5.365856016005651,8.27203156434616,LINK
2023-09-07,6.7422833848272266,5.3750677809044625,8.334277949667769,LINK
2023-09-08,6.73216254138022,5.466096438072994,8.282513391040544,LINK
2023-09-09,6.719370711577282,5.412681266447041,8.322940042540722,LINK
2023-09-10,6.690752264567855,5.432925150238948,8.346815428906774,LINK
2023-09-11,6.621882820953639,5.363289136410148,8.147607482467233,LINK
2023-09-12,6.55896113779053,5.383458824544739,8.046260957316022,LINK
2023-09-13,6.538794583389354,5.399300595377326,8.097867007145302,LINK
2023-09-14,6.511233587204873,5.271464819729038,8.082345248054226,LINK
2023-09-15,6.511038738388623,5.168525061603675,8.04333210611839,LINK
2023-09-16,6.520585163366482,5.231763541958756,8.012061405115439,LINK
2023-09-17,6.524244556582741,5.292676427714222,8.077073443466862,LINK
2023-09-18,6.48968836184112,5.232391742009267,8.013186622110743,LINK
2023-09-19,6.4464064641221155,5.242956928028723,7.975969804685506,LINK
2023-09-20,6.421054896468961,5.235285093395024,7.8738103734400084,LINK
2023-09-21,6.499147392998265,5.286851159061933,7.943825974357692,LINK
2023-09-22,6.59498614625512,5.3962977816880455,7.952022014387515,LINK
2023-09-23,6.709530887576099,5.497395517149199,8.197827129587727,LINK
2023-09-24,6.837392284021231,5.531568424941199,8.337637617031254,LINK
2023-09-25,6.940311680860435,5.627142935310779,8.526440658416048,LINK
2023-09-26,7.03510117622655,5.674127002532163,8.722070533014746,LINK
2023-09-27,7.137461560500545,5.751070107034615,8.79997024509225,LINK
2023-09-28,7.185927420682487,5.7669533898245815,8.747930760521824,LINK
2023-09-29,7.241245998361904,5.906344131116639,8.8791188370688,LINK
2023-09-30,7.314871152866066,5.974203036876923,9.156864059799185,LINK
2023-10-01,7.406786251103027,6.040965388640128,9.184167891381769,LINK
2023-10-02,7.471473600664998,6.065846751665313,9.278053641231558,LINK
2023-10-03,7.525866492657918,6.063191017896998,9.250962060077622,LINK
2023-10-04,7.589192156343254,6.179822985623635,9.324293536991085,LINK
2023-10-05,7.600970741606693,6.148936647521139,9.425255856698787,LINK
2023-10-06,7.638345491432603,6.130935209639764,9.421485616660153,LINK
2023-10-07,7.71532805476499,6.2282953942201305,9.330816257316165,LINK
2023-10-08,7.826532068600665,6.364460979611629,9.709706166162556,LINK
2023-10-09,7.910738644000881,6.457251551751248,9.950805270445544,LINK
2023-10-10,7.9809660115914305,6.452843992975946,9.929746272335013,LINK
2023-10-11,8.059375845995463,6.616435414694584,9.886481365335472,LINK
2023-10-12,8.0841770718088,6.578474849971546,9.995533525074613,LINK
2023-10-13,8.147522311198932,6.541251800069323,10.159239462445964,LINK
2023-10-14,8.26979699324824,6.712514165770886,10.288012126562396,LINK
2023-10-15,8.45053772764791,6.766762880466003,10.408506824148724,LINK
2023-10-16,8.625964376772307,6.95886845531799,10.606702298676023,LINK
2023-10-17,8.81062178403421,7.136723560378666,10.936540794673006,LINK
2023-10-18,9.020608047978621,7.237569299655918,11.129283691387112,LINK
2023-10-19,9.160286201682425,7.349606843119703,11.377507284115056,LINK
2023-10-20,9.310789392533584,7.524205384325137,11.343090019210665,LINK
2023-10-21,9.483790792754087,7.781016484365392,11.719153031666073,LINK
2023-10-22,9.681362539091436,7.799342186609983,12.062029008857097,LINK
2023-10-23,9.85451760444408,7.940912218401591,12.33307171646301,LINK
2023-10-24,10.045139436585629,8.106982332368093,12.41626346642768,LINK
2023-10-25,10.287290699875305,8.411051467208177,12.802839578159258,LINK
2023-10-26,10.448588125933266,8.511588630900368,12.83732858618373,LINK
2023-10-27,10.606574853461238,8.663586268364664,12.948654749598214,LINK
2023-10-28,10.754716085598856,8.792506499776705,13.240848216239895,LINK
2023-10-29,10.908663313496339,8.891716036231818,13.418349730029416,LINK
2023-10-30,11.031809312665432,8.856331208665885,13.530029202398858,LINK
2023-10-31,11.19641026875378,9.122164024098286,13.762972403266012,LINK
2023-11-01,11.438023145336917,9.300112436271645,14.078942639251395,LINK
2023-11-02,11.600783430804873,9.343747960998426,14.293222793919028,LINK
2023-11-03,11.761675766631985,9.496961785364329,14.467243546217755,LINK
2023-11-04,11.917222718530919,9.794155481056924,14.63227746133233,LINK
2023-11-05,12.095907525151855,9.753788457033181,14.97939993173573,LINK
2023-11-06,12.250442149562387,10.047539246346417,15.034768878907386,LINK
2023-11-07,12.457815667042256,10.098796717206408,15.352951555058755,LINK
2023-11-08,12.73630217872344,10.336254624607992,15.738380875130513,LINK
2023-11-09,12.884436849671953,10.531838114832144,15.897268042992783,LINK
2023-11-10,12.974579891347581,10.585390890739848,15.931381538842304,LINK
2023-11-11,13.023621904728927,10.580568976282626,16.291601348909147,LINK
2023-11-12,13.070922027643528,10.651118950753785,15.844937290414947,LINK
2023-11-13,13.090426273763663,10.683903983096057,16.06580533638694,LINK
2023-11-14,13.178824819245513,10.53804832153986,16.48077023637558,LINK
2023-11-15,13.370218976755009,10.95508754863076,16.69710644189575,LINK
2023-11-16,13.461059966008078,10.742160257615303,16.655115880786838,LINK
2023-11-17,13.541574021630542,10.98437402492516,16.59621176223012,LINK
2023-11-18,13.513903940897032,11.128183033761955,16.6262055265656,LINK
2023-11-19,13.482616330440585,10.657127964520235,16.728390756442224,LINK
2023-11-20,13.384417523986361,11.194293199206362,16.75604139347635,LINK
2023-11-21,13.328411997646302,10.778100032875171,16.47572005125502,LINK
2023-11-22,13.386881280382903,10.844100993706236,16.65130382356975,LINK
2023-11-23,13.39906819471578,10.74302427410523,16.630792343606768,LINK
2023-11-24,13.491377258825564,10.797247957303007,16.474628666773235,LINK
2023-11-25,13.641264674493986,10.928638499413122,16.905299263054342,LINK
2023-11-26,13.816692296165003,11.321645292067874,16.907440087412745,LINK
2023-11-27,13.903720831875518,11.178661848422497,17.192630996316918,LINK
2023-11-28,13.990786178978473,11.294160431043869,17.049596158256723,LINK
2023-11-29,14.166671024603206,11.557042077954847,17.307241249088452,LINK
2023-11-30,14.274038509691737,11.719616462567378,17.44182429698036,LINK
2023-12-01,14.454425811614835,11.6379249208573,17.791759388026342,LINK
2023-12-02,14.670013845366062,11.97331317235447,17.832670003564093,LINK
2023-12-03,14.861550515216198,12.035110631046836,18.304386013272037,LINK
2023-12-04,14.909531339610746,12.011676905282902,18.307615361681435,LINK
2023-12-05,14.92053727232653,12.060033761294338,18.469429501897007,LINK
2023-12-06,15.022787975774683,12.047426882847969,18.530684178419854,LINK
2023-12-07,15.05125430972419,12.400515569914036,18.105322740999775,LINK
2023-12-08,15.14864364267708,12.246596015258158,18.89325212826837,LINK
2023-12-09,15.248950995223153,12.349127611094808,18.749976965881913,LINK
2023-12-10,15.284254109167033,12.516816226081957,18.74627149635822,LINK
2023-12-11,15.145121838635408,12.20010382742748,18.57422105253673,LINK
2023-12-12,14.960147397283082,12.164998377019746,18.551666930999023,LINK
2023-12-13,14.886158997093204,11.947802622873875,18.45460166500732,LINK
2023-12-14,14.76808855984734,12.045838170734095,18.443759699919976,LINK
2023-12-15,14.759971108981892,12.016337644362734,18.383819801309784,LINK
2023-12-16,14.816194454532681,11.967159238050591,18.345586909568738,LINK
2023-12-17,14.875451759035828,12.064683760660778,18.440088741156835,LINK
2023-12-18,14.803995377758188,11.925344349030375,18.213331952342287,LINK
2023-12-19,14.697116255619044,11.956403226103943,17.93924248632202,LINK
2023-12-20,14.658497978843013,11.857734592747425,18.069761952073467,LINK
2023-12-21,14.515115767621458,11.722528140448881,18.15578717539834,LINK
2023-12-22,14.445569692479214,11.68330598296503,17.798525048353724,LINK
2023-12-23,14.456565392956227,11.880408085075223,18.02670744486818,LINK
2023-12-24,14.537179157924381,11.83541450318994,17.843765950216767,LINK
2023-12-25,14.559675985493579,11.787074113817352,18.02850672303943,LINK
2023-12-26,14.591628372212398,11.888512035424128,18.112252467062596,LINK
2023-12-27,14.672829770496156,12.02861231028792,17.82746911906184,LINK
2023-12-28,14.592762382804295,11.913770937864845,18.228395856371463,LINK
2023-12-29,14.533324585486623,11.726821217276662,17.80175263463787,LINK
2023-12-30,14.54038478285456,11.644399867923946,17.83467197729244,LINK
2023-12-31,14.632854147155962,11.89286491788676,17.986918083012363,LINK
2024-01-01,14.683967996088036,11.926197649388978,18.160982369403595,LINK
2024-01-02,14.751571027717961,11.921652644167681,18.303190234989636,LINK
2024-01-03,14.870957020780104,12.124760235393502,18.10657942974421,LINK
2024-01-04,14.826484165389177,11.973377142366562,18.53225752806557,LINK
2024-01-05,14.846225969105605,12.116116248270792,18.503244759007384,LINK
2024-01-06,14.97261327220255,12.409168158962768,18.202952863083645,LINK
2024-01-07,15.215352320441289,12.328134675255424,18.668664954410822,LINK
2024-01-08,15.412813490270892,12.40868910802847,19.24959095421205,LINK
2024-01-09,15.586395760421112,12.59486616181681,19.28794449362385,LINK
2024-01-10,15.765225853628928,12.906299916521425,19.356389691096016,LINK
2024-01-11,15.73243538687265,12.777254549700276,19.34098839585483,LINK
2024-01-12,15.740939690214146,12.56948842501518,19.642692494793856,LINK
2024-01-13,15.863369668464298,12.9220497652847,19.58281077011577,LINK
2024-01-14,16.129069629833463,13.135827384138738,19.82606311631815,LINK
2024-01-15,16.371880388152864,13.326713958217306,20.449474190427846,LINK
2024-01-16,16.635192276513386,13.482142678125829,20.300787874697274,LINK
2024-01-17,16.95303860412603,13.871114865489993,20.361324072122247,LINK
2024-01-18,17.03539804210677,13.84460132445627,20.99328782335663,LINK
2024-01-19,17.103310832270978,13.852881396825518,21.252768841325086,LINK
2024-01-20,17.176106876566113,14.046918228735677,21.079376753560723,LINK
2024-01-21,17.271545099813252,14.04165752996373,21.195018513113773,LINK
2024-01-22,17.27986917875132,13.90438004418238,21.24980305085691,LINK
2024-01-23,17.31530775992997,14.091855302247865,21.069992780806533,LINK
2024-01-24,17.457885108816637,14.3518165506292,21.39061884860119,LINK
2024-01-25,17.415775839063407,14.05505934186892,21.419550161924416,LINK
2024-01-26,17.36424179723008,14.092729246813263,21.352480967625244,LINK
2024-01-27,17.28411995612744,13.856146772259478,21.383574209064072,LINK
2024-01-28,17.196666904721372,14.098324104852184,21.517542315439698,LINK
2024-01-29,17.021759224633303,13.652083223694296,21.134096756929207,LINK
2024-01-30,16.94083861147946,13.868469770967604,20.583729320024577,LINK
2024-01-31,17.05726587064928,13.856985155543121,20.960170199274156,LINK
2024-02-01,17.071201594271887,13.741591448482634,20.85298169691298,LINK
2024-02-02,17.127979843022352,13.646978143788179,21.493063832140628,LINK
2024-02-03,17.186168537595893,13.861623219100139,21.01726811182149,LINK
2024-02-04,17.29118384253115,14.12573885632356,21.58301419767459,LINK
2024-02-05,17.36073614715473,13.919509565273849,21.385631010475066,LINK
2024-02-06,17.551858700904972,14.178766978977144,22.013923660680256,LINK
2024-02-07,17.942826170791665,14.668812310861234,22.313644942536634,LINK
2024-02-08,18.155974945764523,14.871965436692145,22.333897864862124,LINK
2024-02-09,18.311301641179032,14.723431593751512,22.459706816715784,LINK
2024-02-10,18.3735894651172,14.995874653819318,22.53203885817068,LINK
2024-02-11,18.397581009299053,14.816177692939748,22.696143781916213,LINK
2024-02-12,18.319830546034076,14.714227869208141,22.46734712134863,LINK
2024-02-13,18.353624811865576,14.986016188588435,22.628415364540412,LINK
2024-02-14,18.60017258313518,14.977688728702324,22.85160303093293,LINK
2024-02-15,18.69405623194574,15.304994892736403,23.391942725023853,LINK
2024-02-16,18.78702810319471,15.301612492662326,22.817825312170783,LINK
2024-02-17,18.83107343678812,15.1737454815478,23.217774671835432,LINK
2024-02-18,18.824124389339147,15.2869975807518,23.127322258791832,LINK
2024-02-19,18.65280601388101,15.127411952205858,23.189711481601048,LINK
2024-02-20,18.510893459063215,15.152696018530941,22.919719406923814,LINK
2024-02-21,18.533768569396493,15.016737492170241,22.54718002482407,LINK
2024-02-22,18.43961462807024,14.961936321168894,22.68029309165217,LINK
2024-02-23,18.464964203150906,15.017287595466637,23.25711221093407,LINK
2024-02-24,18.57513141843388,15.249584513255172,22.778824449344466,LINK
2024-02-25,18.717200325281322,15.100217925724062,23.10530651341971,LINK
2024-02-26,18.68740725617698,15.005599187872862,23.29679411207743,LINK
2024-02-27,18.61915262913762,14.960646010924185,22.76510046342294,LINK
2024-02-28,18.663953933630605,15.124706729181504,23.090931264811065,LINK
2024-02-29,18.547819067195828,15.126908593941815,22.947691213155508,LINK
2024-03-01,18.558890808724332,14.883164005451217,22.63820425088875,LINK
2024-03-02,18.67408734247166,15.295185077181126,22.85359215984614,LINK
2024-03-03,18.796449882293455,15.287318238008517,23.384624087784218,LINK
2024-03-04,18.715566805423958,15.111575475672783,23.006785411165367,LINK
2024-03-05,18.593719439629787,15.032319675136133,22.950160870438623,LINK
2024-03-06,18.592295615543,15.11757746664128,22.912877730842602,LINK
2024-03-07,18.49819056264256,15.041278496560436,22.55710855934888,LINK
2024-03-08,18.577655538419297,15.129170650322154,22.750935220852124,LINK
2024-03-09,18.756825561854086,15.317833394435327,23.250655423080865,LINK
2024-03-10,18.927600798406345,15.615884925472916,23.32120617484511,LINK
2024-03-11,18.851345826267043,15.281517338638642,23.31373230638003,LINK
2024-03-12,18.69422801020927,15.206441818632916,23.025426281398808,LINK
2024-03-13,18.68365382894937,15.20027372850015,23.005886678839733,LINK
2024-03-14,18.407974766191277,14.971135949573176,22.800102437363385,LINK
2024-03-15,18.343286515720823,15.105755675393203,22.53644689559863,LINK
2024-03-16,18.446000946572894,15.059373983041217,22.880561874492123,LINK
2024-03-17,18.619635741454285,15.182879114938768,23.04366841943308,LINK
2024-03-18,18.62457646861903,15.150141397332398,22.974109094755473,LINK
2024-03-19,18.5864131845932,15.192381692917373,22.90011263919413,LINK
2024-03-20,18.630773645623744,14.969522818491146,22.99293974500299,LINK
2024-03-21,18.4862470693322,15.00965542661051,22.97931980169978,LINK
2024-03-22,18.43843736999931,15.144407722246878,22.489910904010486,LINK
2024-03-23,18.492802240419387,14.96256147026235,22.891058264514605,LINK
2024-03-24,18.63598037398952,15.088335630015408,23.005150967386673,LINK
2024-03-25,18.678012035880823,14.995002875445428,22.75267992545909,LINK
2024-03-26,18.717116461653248,14.853685417804149,23.115402217836746,LINK
2024-03-27,18.8023064690866,15.291862145084941,23.009600256413837,LINK
2024-03-28,18.591655634781045,14.999555409853729,23.17154961696114,LINK
2024-03-29,18.355919086835268,15.084598652913748,22.755600851717944,LINK
2024-03-30,18.14917192913462,14.555446665561613,22.392121394952664,LINK
2024-03-31,18.016640969149396,14.595861266816351,22.26482482964535,LINK
2024-04-01,17.814735715678417,14.375741521841649,21.72980731771731,LINK
2024-04-02,17.645128347178964,14.322958783223857,22.11412307911261,LINK
2024-04-03,17.53996099020606,14.295507715591931,21.43186002537484,LINK
2024-04-04,17.19849368707225,14.236652543928672,21.251844248415246,LINK
2024-04-05,16.89626200084864,13.66342050688379,20.823794065500362,LINK
2024-04-06,16.70184972985107,13.453623150513677,20.219960445625077,LINK
