Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2023-03-10,89.83614489297503,74.66672713058989,106.83543620479483,LTC
2023-03-11,90.43023932515601,76.0947446337163,107.84692025131005,LTC
2023-03-12,88.75910204140749,74.43913763041687,105.9874045944839,LTC
2023-03-13,87.78921899776431,73.95016687888351,104.2204547538583,LTC
2023-03-14,87.41202749635454,72.98376617110799,104.60399129147339,LTC
2023-03-15,87.77141605135958,74.7888078820751,104.40433297005687,LTC
2023-03-16,88.04151638193005,74.60691831276336,105.00478538368513,LTC
2023-03-17,88.90340660269817,76.36252120345058,107.37025519929058,LTC
2023-03-18,90.1994885087559,76.61292419215148,107.8612036236959,LTC
2023-03-19,89.59765571304571,75.3930470955668,106.61433962101569,LTC
2023-03-20,88.45039726278551,74.00115427957607,106.57288644728786,LTC
2023-03-21,88.44674198516904,74.03755549896248,105.46219744649733,LTC
2023-03-22,90.20312055628912,75.74168483692459,107.45768336811747,LTC
2023-03-23,91.38224554408588,76.20560373001713,110.10781241538368,LTC
2023-03-24,91.17427656561844,75.460195107811,108.72352297742935,LTC
2023-03-25,91.2410447776689,77.12793980671948,106.98784169499956,LTC
2023-03-26,91.4083299017013,75.6097600216836,106.70675136267735,LTC
2023-03-27,90.36488021474142,76.10432400782177,107.32875755526607,LTC
2023-03-28,90.75149087280403,75.36347455509288,107.60963560633662,LTC
2023-03-29,91.31459785921211,75.85892951022127,108.25483912537918,LTC
2023-03-30,92.48765018599761,76.96338600283428,111.7846646894686,LTC
2023-03-31,92.49524216826882,77.5033917169187,112.40743162789852,LTC
2023-04-01,94.24813406400642,79.79070841823938,112.54443622446885,LTC
2023-04-02,94.29693504758126,78.56622342296501,113.98439803963073,LTC
2023-04-03,93.01173996801374,78.50540036800761,112.75371471083871,LTC
2023-04-04,91.58476349099192,77.76214688786598,109.08715187740474,LTC
2023-04-05,91.25926607195991,76.59225330559168,108.95553550288714,LTC
2023-04-06,90.15385429867797,74.88693288273981,107.53556822738621,LTC
2023-04-07,89.34296445578264,74.55044010584095,106.64823238388799,LTC
2023-04-08,89.39496196481892,74.86579697147128,106.78054927576738,LTC
2023-04-09,88.74425275348997,74.71663654142708,106.18730707284338,LTC
2023-04-10,87.37451140835336,71.5535456207361,104.73468522799963,LTC
2023-04-11,87.05292627823466,72.13076535195343,102.35267315301927,LTC
2023-04-12,86.04689714735923,71.77225573433124,102.50292130963557,LTC
2023-04-13,86.04906378649284,72.9220012331434,102.67181110079117,LTC
2023-04-14,87.28338135030896,73.08967823889873,102.72647636431218,LTC
2023-04-15,87.16746075289221,72.72421155979444,103.06648530938315,LTC
2023-04-16,88.79083165521405,73.91555773943112,105.04054317776112,LTC
2023-04-17,87.22914812658071,74.16138803065152,104.56399399136494,LTC
2023-04-18,87.09496561794671,73.24838213155725,104.6204667637506,LTC
2023-04-19,87.50614232939239,73.83179145472945,104.08349218167831,LTC
2023-04-20,86.95524481005978,73.66563188207013,103.47803327636592,LTC
2023-04-21,86.67303996977041,72.71082767071448,104.8516365097352,LTC
2023-04-22,87.09644827030131,72.99076863141036,103.05876112053907,LTC
2023-04-23,87.61057395371662,73.15643230392098,104.1881252820634,LTC
2023-04-24,87.09839657456962,72.86488708434086,104.13825317170188,LTC
2023-04-25,87.7606246577485,72.9770726205091,105.20469232680789,LTC
2023-04-26,88.71299940180101,74.24105826782584,104.62392513205337,LTC
2023-04-27,88.61704239018593,73.78678949000468,106.4677302497808,LTC
2023-04-28,88.5041752417518,73.69541946564621,105.16199820013128,LTC
2023-04-29,89.6199010837255,75.32610226215293,107.16599405680577,LTC
2023-04-30,90.17935447389162,76.36804985256873,106.61568566881347,LTC
2023-05-01,89.55875449175691,75.392870268484,107.20255136469565,LTC
2023-05-02,89.55102228273024,73.8145316646299,108.02952672925959,LTC
2023-05-03,89.98191708291317,75.00472882770084,108.16718637757413,LTC
2023-05-04,89.83378809707938,74.09498601637341,107.14367934709556,LTC
2023-05-05,90.02684502262865,75.61003598066318,107.0505207082645,LTC
2023-05-06,91.73474606530623,76.50933498413255,108.297724964418,LTC
2023-05-07,90.92222631200214,75.507831168772,108.50379403678129,LTC
2023-05-08,91.09408236677503,76.06926736996921,109.7193146647806,LTC
2023-05-09,90.74436604053282,75.82204465385708,108.94899792118038,LTC
2023-05-10,91.69137082714144,76.6143529068131,110.19052980047188,LTC
2023-05-11,92.34767053550829,76.05978838109195,109.3048140498952,LTC
2023-05-12,92.13735688243516,76.73740571842508,110.9362304118717,LTC
2023-05-13,92.41126801598448,77.07288033969243,109.90718971724083,LTC
2023-05-14,92.89897342259032,78.42878147569789,110.73509134976156,LTC
2023-05-15,93.08473271202173,78.35792802513028,111.17035253170117,LTC
2023-05-16,93.57111691168116,79.53043769380068,111.51617221545747,LTC
2023-05-17,94.53022935985615,78.43249044671752,112.8838625345982,LTC
2023-05-18,92.77135723124827,78.0530310431218,111.0182291396429,LTC
2023-05-19,91.65768217582853,75.70373239526549,109.96681263710667,LTC
2023-05-20,90.71856921035555,75.77672043249827,108.25630590060779,LTC
2023-05-21,90.01421396284817,75.84271192947354,107.37350584985771,LTC
2023-05-22,88.14910110495443,73.61776726811551,106.15699453545369,LTC
2023-05-23,87.8954408474943,74.11759516105538,104.4100167205346,LTC
2023-05-24,89.16394530534612,74.44261092759426,106.58625832458561,LTC
2023-05-25,88.68507393169828,75.31467593338729,106.53568829239832,LTC
2023-05-26,88.36305171063476,73.68001252783428,105.82882235763894,LTC
2023-05-27,88.33278246054502,74.082675033286,104.69844676303472,LTC
2023-05-28,88.74357643996179,73.77653073461526,106.15340603017981,LTC
2023-05-29,87.44340945316789,73.16729406407147,103.85227719863849,LTC
2023-05-30,88.05573423447052,73.88063542166712,104.7272575347435,LTC
2023-05-31,89.07892748054999,74.63503155743439,105.93568677583062,LTC
2023-06-01,91.3451920841697,76.3430158232579,107.85187915219893,LTC
2023-06-02,90.32679328055116,75.2059492508001,107.42912082288461,LTC
2023-06-03,91.16821173072343,76.22014545629854,108.13022904507672,LTC
2023-06-04,90.83904905219572,76.0223459870095,109.00399548647064,LTC
2023-06-05,90.5423114959773,75.54510119831446,108.37008794730131,LTC
2023-06-06,89.1887083711347,73.94835597032744,109.15073609545792,LTC
2023-06-07,88.37849436704491,74.01341375518408,105.96402320854195,LTC
2023-06-08,87.65281264438846,73.2831265251797,104.25334822649383,LTC
2023-06-09,87.16327849740557,73.23814092841836,104.10082412010522,LTC
2023-06-10,90.07775035214102,75.44462924919762,107.62158541324204,LTC
2023-06-11,86.63702977369594,72.3409015890012,103.99400996359589,LTC
2023-06-12,84.4469154722462,71.05003905930371,101.03860340664448,LTC
2023-06-13,83.80904253352013,70.11611028588469,99.30013553679608,LTC
2023-06-14,83.83778855093772,70.61641170429272,100.10984179579634,LTC
2023-06-15,84.01632175969456,70.68153132936197,100.19603357956048,LTC
2023-06-16,83.95126416612331,69.78310437415217,101.12203583514821,LTC
2023-06-17,84.49624973917916,70.47820387726554,102.12429794591506,LTC
2023-06-18,83.9549736490181,70.09167521317958,100.66775797395158,LTC
2023-06-19,81.94534524815218,68.51653517019805,98.41762190379632,LTC
2023-06-20,81.73081846829469,68.25522144077765,96.98443523721174,LTC
2023-06-21,82.56543207221941,69.50672258345254,97.69606208480334,LTC
2023-06-22,82.14257283668455,68.77583123256585,97.817255771936,LTC
2023-06-23,82.56683383907138,69.63610221876071,98.96600969880754,LTC
2023-06-24,83.17316815056971,69.0482342934786,98.40516988802756,LTC
2023-06-25,82.48215578310173,69.01387801146848,99.47933283845586,LTC
2023-06-26,81.25968145205367,67.6487418738772,95.5456741251556,LTC
2023-06-27,80.92702308338987,67.69180579212012,95.85993532731105,LTC
2023-06-28,81.67746072239791,68.91101837466391,98.13279304268274,LTC
2023-06-29,81.97464522564482,69.01941107762961,97.54055989717762,LTC
2023-06-30,92.1184485530021,76.4982313750272,109.7474012860308,LTC
2023-07-01,88.54632423908535,74.20589020297449,106.50490278311561,LTC
2023-07-02,88.69114489830318,73.77475653447202,107.06160521195719,LTC
2023-07-03,85.4730255440505,71.80789289805548,102.50957048736907,LTC
2023-07-04,84.32431270362783,70.01435076322113,100.49067366215515,LTC
2023-07-05,85.03122454120232,71.22709830518771,101.32167688706595,LTC
2023-07-06,85.5327088773251,71.28231741341335,101.13855812253311,LTC
2023-07-07,83.74986326856163,70.736759587227,100.15675988661533,LTC
2023-07-08,83.74954434862732,69.70818108967369,99.90551190857255,LTC
2023-07-09,83.8027120317274,70.70940702234773,99.67772546729596,LTC
2023-07-10,83.77636138210441,70.4780194018815,100.15780661735909,LTC
2023-07-11,83.13215903864152,69.85765151897375,99.77162352925929,LTC
2023-07-12,82.92498757857474,70.58273127715529,98.67673869365137,LTC
2023-07-13,85.66561953060652,71.73014356739343,102.05680511608546,LTC
2023-07-14,85.25539467992702,71.87421003879408,102.60599795442306,LTC
2023-07-15,85.07597654855736,70.70566878210661,102.27689837235675,LTC
2023-07-16,85.92714227172117,72.80005038881446,102.92104628694764,LTC
2023-07-17,85.77346599348537,71.89491652148568,102.1253717325796,LTC
2023-07-18,85.62125358187403,71.25912421290042,102.278170652429,LTC
2023-07-19,85.73106690731622,72.02884984870181,101.03887174579563,LTC
2023-07-20,86.15548141712534,72.20132939450448,103.64896350560078,LTC
2023-07-21,85.79608015144659,72.00218096530976,101.90632323178545,LTC
2023-07-22,86.99315949066683,72.7271344453182,105.66187916148911,LTC
2023-07-23,87.19795549340319,71.97128820489031,103.74759583471605,LTC
2023-07-24,86.92530538408069,73.83113284660631,103.18325638687367,LTC
2023-07-25,86.28491959184208,72.06686105231577,102.14981484482483,LTC
2023-07-26,86.26556613360965,71.39345563731042,103.11444399846282,LTC
2023-07-27,86.25804329653663,72.76094556949286,103.22496433479802,LTC
2023-07-28,85.79059298116928,71.76404071678985,102.46676407384687,LTC
2023-07-29,86.57066680159656,72.41516072178221,102.85870031577151,LTC
2023-07-30,87.65961423885409,74.44762902825148,105.65693438108273,LTC
2023-07-31,85.38923635494427,70.91961102150232,101.86401987171551,LTC
2023-08-01,85.91169918060278,72.44264453910723,103.13068870746528,LTC
2023-08-02,86.03585184092601,72.50504522655577,104.34954834517569,LTC
2023-08-03,85.2268685394673,70.15010085492106,102.77877767815843,LTC
2023-08-04,84.45410249160398,71.70321445950378,100.4151226294221,LTC
2023-08-05,83.97515732428799,69.63646790578201,101.54388643939267,LTC
2023-08-06,83.63338390466589,70.35425014315503,100.32380704695721,LTC
2023-08-07,82.60348621669887,69.0730363873446,99.33809615183188,LTC
2023-08-08,83.01226580067895,68.87675430612623,98.46535113379076,LTC
2023-08-09,85.12034769435368,71.27877726348572,100.71916894970686,LTC
2023-08-10,83.09215101984456,69.49259706668242,98.60796950076076,LTC
2023-08-11,82.73095654500635,68.89399186795495,99.90781426741111,LTC
2023-08-12,83.27053118355113,69.49569322258883,99.60399392342389,LTC
2023-08-13,83.27689898796476,70.05496746082866,99.53282898674885,LTC
2023-08-14,81.96791507725125,68.66187115205987,97.34185785490685,LTC
2023-08-15,82.4230498220616,69.20974887533272,97.78240479659887,LTC
2023-08-16,83.02473847377514,69.1714747289061,99.47688618954622,LTC
2023-08-17,83.31000961672251,69.98459063885419,98.82573481412071,LTC
2023-08-18,81.6982794289239,68.8105177409316,99.10233548090736,LTC
2023-08-19,80.55686388959381,67.94672752480675,95.77929549387683,LTC
2023-08-20,79.21321917073185,66.10683791082933,93.77612248835152,LTC
2023-08-21,77.61750607949936,64.83842179023732,92.23347513286434,LTC
2023-08-22,76.81225864703123,63.96355604293777,89.9594665487149,LTC
2023-08-23,76.14122756301924,63.560090730845424,91.39002676985189,LTC
2023-08-24,75.65900001082785,63.54925153376898,90.6215083456042,LTC
2023-08-25,75.10979961445202,62.73383143045375,89.323072994818,LTC
2023-08-26,75.03712479340881,62.75218945715022,89.97121955626513,LTC
2023-08-27,74.53893003266869,63.59966363769667,90.39607884980364,LTC
2023-08-28,73.29563712361526,61.32499993927124,87.22758565591124,LTC
2023-08-29,73.89086060103722,61.85026938134837,89.38601134747726,LTC
2023-08-30,73.28489308079516,61.45624753134396,87.20774335143471,LTC
2023-08-31,73.72370128473578,61.7293487705898,88.18132924845688,LTC
2023-09-01,73.39122310452677,62.05071527984732,86.66171573656817,LTC
2023-09-02,73.6173296302869,62.257806522244124,87.76748946310916,LTC
2023-09-03,73.08061739748645,60.351486233827025,86.6130770091171,LTC
2023-09-04,71.45843442711124,59.48056396341099,86.35475207075605,LTC
2023-09-05,70.74507361321133,59.4479791042333,84.8852876245923,LTC
2023-09-06,70.04206033263921,58.77491037540618,82.2014941769506,LTC
2023-09-07,69.5107830424231,57.948851409829295,83.67650391208731,LTC
2023-09-08,68.77740574482632,57.87738829207592,81.64183157225939,LTC
2023-09-09,68.57274535600851,58.00874434792638,81.92976030790152,LTC
2023-09-10,67.93379263765436,57.43677425991868,81.30050242291054,LTC
2023-09-11,66.22067511754477,55.238044608083875,78.73122075527343,LTC
2023-09-12,65.37366958123795,55.007359743130316,77.6220073842136,LTC
2023-09-13,64.92958398577181,54.15890983516679,77.39388845780016,LTC
2023-09-14,64.83530780304233,53.561729242507084,76.58167444631319,LTC
2023-09-15,64.67266548619497,54.41724629297236,76.89764425608242,LTC
2023-09-16,64.95807683993381,54.44423427387255,77.13476546716355,LTC
2023-09-17,64.4657693835498,53.86879983503256,77.44271239076947,LTC
2023-09-18,63.19124840634329,52.90308122924906,74.75766556177643,LTC
2023-09-19,62.19356723937612,51.83642283265644,74.65922984885344,LTC
2023-09-20,61.75555570522087,52.3116746002577,73.274222724142,LTC
2023-09-21,61.84880367595296,51.599733306913194,74.01856963640277,LTC
2023-09-22,62.09030244464875,51.91538843313413,73.89019294628514,LTC
2023-09-23,62.856074332096874,52.27993254554577,75.68476768623736,LTC
2023-09-24,62.86829416318399,52.815556030148684,74.63297355215165,LTC
2023-09-25,62.08393280053811,52.183377644185,74.31085367543137,LTC
2023-09-26,62.21431515572636,52.583065757114845,74.16904647389953,LTC
2023-09-27,62.29295349507024,52.53411022739747,74.8856983275998,LTC
2023-09-28,62.77715403173886,52.60781127601478,74.31286560810912,LTC
2023-09-29,62.956664848816736,52.83341387922393,74.21653279685552,LTC
2023-09-30,63.66839076762799,53.53431605567231,76.52504411269906,LTC
2023-10-01,63.98506981761379,52.927950859331226,76.62886100509053,LTC
2023-10-02,63.148676803620035,53.08035043862837,74.4999582333548,LTC
2023-10-03,62.797415876799725,52.53037541207676,74.7970763424278,LTC
2023-10-04,62.61440084791355,52.33643118716659,75.3726436402041,LTC
2023-10-05,62.42466563987093,51.78636967283584,75.70251734402723,LTC
2023-10-06,61.97685187432813,52.077046523353204,74.42592080966722,LTC
2023-10-07,62.25478178852439,52.21247746219919,75.56772984213353,LTC
2023-10-08,62.16125518823742,53.08291115307511,74.95552020331789,LTC
2023-10-09,61.314605585322376,51.794587504925914,72.52129225619287,LTC
2023-10-10,61.08375425490839,50.491731968978804,72.38820631038905,LTC
2023-10-11,61.053096284425145,50.91702749348482,73.24430329015037,LTC
2023-10-12,61.16720910403353,51.52890379891483,74.03130507719341,LTC
2023-10-13,61.30024744389849,51.900802503655854,73.66082497151899,LTC
2023-10-14,62.09272397001186,52.53322562097293,74.20395100260674,LTC
2023-10-15,62.658825295426105,52.908209094448424,74.79185248046932,LTC
2023-10-16,62.74738184596225,52.4609628195287,75.61233294623719,LTC
2023-10-17,62.85140257798463,52.0574194601318,74.55308128729504,LTC
2023-10-18,63.06445157949916,53.58730259826818,74.66782720982509,LTC
2023-10-19,63.332324530578475,53.20139926767335,75.16888444325095,LTC
2023-10-20,63.56653017278448,52.99880842113926,76.60620132695391,LTC
2023-10-21,64.41211695458665,54.49871547900784,77.07952385657025,LTC
2023-10-22,65.10374134005669,54.79322544351577,78.3683761880044,LTC
2023-10-23,65.16520378847878,54.10052919036318,77.75544578915905,LTC
2023-10-24,65.85197350702417,55.719834227194234,78.01859032742564,LTC
2023-10-25,65.88005930851511,55.254272543469945,78.69688055201642,LTC
2023-10-26,66.4235222990601,55.36094237421366,79.16614265435666,LTC
2023-10-27,66.4526874215325,55.29435674488662,78.30829471558462,LTC
2023-10-28,67.33085860497496,55.836133636146876,80.95015358849906,LTC
2023-10-29,67.46820226154321,56.411113189125125,80.69665891623943,LTC
2023-10-30,66.84609737678018,56.202977020480965,78.92736937860708,LTC
2023-10-31,67.22083452341835,56.49662279367036,80.19781006507716,LTC
2023-11-01,67.53827193341928,56.888565073289996,80.17041566859906,LTC
2023-11-02,67.82999261621401,57.16052308887072,80.52836698557995,LTC
2023-11-03,67.57385158250162,57.41470373686028,81.73601983774785,LTC
2023-11-04,68.19133033945269,56.886801124935424,81.48203507072385,LTC
2023-11-05,68.59480595203654,57.63902741479044,82.23392486098749,LTC
2023-11-06,67.76541726298485,57.52215587964375,81.08695377550109,LTC
2023-11-07,68.27800002065338,57.98493893277729,82.57174070474412,LTC
2023-11-08,68.71357593834006,57.31882109334126,81.90334222869213,LTC
2023-11-09,70.16595360795037,58.425082100776514,83.27399693946974,LTC
2023-11-10,70.10111275125584,57.55351047598789,83.43450414056599,LTC
2023-11-11,71.10148655486445,59.53454312653518,85.32556568354985,LTC
2023-11-12,71.2888831635907,59.87677432925647,84.90882768078062,LTC
2023-11-13,70.58577902415007,59.61326555942106,84.57529750438768,LTC
2023-11-14,71.08088420732251,59.89497885833343,85.3874899727369,LTC
2023-11-15,71.5843780134412,59.78455571454935,85.12170173593017,LTC
2023-11-16,72.23383567805584,60.16950446167224,85.3059645770235,LTC
2023-11-17,72.37871698137,61.157512231227564,86.51888223618043,LTC
2023-11-18,72.4417802616673,59.86896548055994,86.83268405503965,LTC
2023-11-19,72.04711164092102,60.12791297826584,85.92957392623,LTC
2023-11-20,70.93972354035846,59.716524006128495,85.12772582017115,LTC
2023-11-21,71.43183073659294,59.903937787695995,84.47310943037101,LTC
2023-11-22,71.4227862771974,60.17201696284532,85.25484396187385,LTC
2023-11-23,72.12814651783519,59.9808956492225,85.58867404131475,LTC
2023-11-24,72.38814917608482,60.316602301482554,85.9729615804601,LTC
2023-11-25,73.19409140117337,61.950319173740375,87.88054499804683,LTC
2023-11-26,73.50372903524865,61.92800584820497,88.5261700936952,LTC
2023-11-27,72.82866502495932,60.77423017013785,87.63495441026825,LTC
2023-11-28,73.58018413964322,61.16386034413944,86.43428579358984,LTC
2023-11-29,74.03017590888817,61.800645041807975,88.9991414130482,LTC
2023-11-30,74.94619888001918,62.94157947792626,88.63132415672064,LTC
2023-12-01,75.72669103233913,64.06019218730958,90.35214298801432,LTC
2023-12-02,76.63977335693977,64.39895012992409,90.89276466176777,LTC
2023-12-03,76.7606052669038,63.974230779593576,90.7714528580312,LTC
2023-12-04,76.31936462905273,63.89003863842425,92.06532751674393,LTC
2023-12-05,75.51154535778058,63.47296699992674,89.52718008137441,LTC
2023-12-06,75.10584966045283,63.07586424027967,89.94292211242069,LTC
2023-12-07,74.78897814348841,62.12030800088389,91.04675451032058,LTC
2023-12-08,74.59556754247379,62.71957520098694,88.39762184339085,LTC
2023-12-09,75.11337599866948,62.54207945809086,90.26645751000505,LTC
2023-12-10,73.63968078059811,61.691740200467386,88.47040969974971,LTC
2023-12-11,72.15214655261921,60.55479744599143,85.74249753398122,LTC
2023-12-12,70.70140851457032,58.60662216143364,83.96179558643432,LTC
2023-12-13,70.29433445574594,58.64815414581827,83.76875380851534,LTC
2023-12-14,70.15762542109684,58.20891509026655,83.85606344634843,LTC
2023-12-15,69.76301491318158,58.77395839589105,83.4529129125686,LTC
2023-12-16,70.28191448530141,58.90525400554793,83.82065625036259,LTC
2023-12-17,70.1294256365944,58.64535315717858,83.38240693022783,LTC
2023-12-18,68.63673263117066,57.874691132407065,81.55082261228108,LTC
2023-12-19,67.8324017656667,57.67807979206077,80.29145517102397,LTC
2023-12-20,67.60802475895632,56.30758402361076,81.2832194493371,LTC
2023-12-21,67.42760889824581,56.78017792021833,79.92818927664422,LTC
2023-12-22,67.37967980595684,56.38655254561214,80.57356689033917,LTC
2023-12-23,67.99317919940017,56.698038025911586,79.84540690389213,LTC
2023-12-24,68.07541033562553,56.75074647058518,80.07891956150478,LTC
2023-12-25,66.91572154296892,56.0684964139883,81.0656625948971,LTC
2023-12-26,67.37636355720483,56.452286716159946,79.97964017660554,LTC
2023-12-27,67.71171180617614,56.40498026049517,80.8118040645645,LTC
2023-12-28,68.31519488997039,57.78271424627066,81.15433714390907,LTC
2023-12-29,68.5779845293362,57.12482940961922,82.54671576607366,LTC
2023-12-30,69.26392864157935,57.83240161989451,84.17512101522271,LTC
2023-12-31,69.62380579676322,58.21056453852169,83.50015916398446,LTC
2024-01-01,68.83864040147935,57.40000460420181,82.26089918851247,LTC
2024-01-02,69.37630372545209,58.230716342806254,82.44840449041943,LTC
2024-01-03,70.42300951418842,59.46347711882335,84.44395553622654,LTC
2024-01-04,69.73238711013487,58.619905672315156,83.91403921043825,LTC
2024-01-05,69.6483163453152,58.498813795779164,83.26788496452367,LTC
2024-01-06,70.01936823440487,58.80492293987142,83.45050153081672,LTC
2024-01-07,70.02652973873316,58.4802938086909,82.91843406339154,LTC
2024-01-08,69.74870877233606,57.87956118227248,83.26639354370658,LTC
2024-01-09,69.84112270090898,58.70502800054461,83.56959981846526,LTC
2024-01-10,70.09982308314984,59.37242643361175,83.04524670494781,LTC
2024-01-11,70.73437451498387,59.40945366729252,84.68604465827924,LTC
2024-01-12,71.37877284138675,58.94860110093774,84.72746348578059,LTC
2024-01-13,71.0339764363685,59.21316978775357,84.9130862261297,LTC
2024-01-14,71.31897044120397,60.27563106884586,84.30060978447393,LTC
2024-01-15,70.68688857547791,59.22104062420419,84.82043216248502,LTC
2024-01-16,71.1554134231165,60.397525688363714,85.46561408965019,LTC
2024-01-17,71.16593799937698,59.043576518827194,85.15543845469388,LTC
2024-01-18,71.56239445223957,60.28073723490765,86.46073365788938,LTC
2024-01-19,71.21943064170475,59.52363062665853,85.14849359570927,LTC
2024-01-20,71.72104480356053,60.138524567395024,86.10295139628018,LTC
2024-01-21,71.49732332152844,59.84554938831564,86.0446060786344,LTC
2024-01-22,71.2377135611199,59.153438822548225,84.69069437127152,LTC
2024-01-23,71.35161190614541,59.21909666358065,84.58296621826302,LTC
2024-01-24,71.15560617281423,59.77916922354391,84.24130863155699,LTC
2024-01-25,71.25599143352731,60.11692766179513,83.98860635114238,LTC
2024-01-26,71.11079193016663,59.535590087772135,86.54539367413673,LTC
2024-01-27,71.66239410262793,60.645773022175185,85.83832471708264,LTC
2024-01-28,71.66835386243585,60.66986804883905,85.64318881424443,LTC
2024-01-29,70.67945209102747,59.77279224867388,84.11459589741014,LTC
2024-01-30,70.63841708399654,58.72699634545735,84.07623325650725,LTC
2024-01-31,71.04898173342393,59.741994389239125,84.42927745735707,LTC
2024-02-01,71.10351701584233,59.91692293241513,85.12876621253712,LTC
2024-02-02,71.07374624775674,60.069348611706786,84.12662274617543,LTC
2024-02-03,71.90796475460624,60.361315310403036,86.0258184868078,LTC
2024-02-04,72.14040391015183,59.94100993594821,86.07404465408648,LTC
2024-02-05,71.39375506945673,60.42573708906375,85.21782863770183,LTC
2024-02-06,72.04880959335385,60.45406257860387,85.98632771604566,LTC
2024-02-07,73.02955058884798,60.962711313033566,86.47986720216151,LTC
2024-02-08,74.32021627586745,61.89430100511109,88.54879543355294,LTC
2024-02-09,75.45342344187489,63.19314399305198,89.04512202195747,LTC
2024-02-10,76.45539092539153,63.895275640328705,92.09545435409198,LTC
2024-02-11,77.20110942204435,65.35592548438864,91.35141667847249,LTC
2024-02-12,76.53825763861842,63.697301719219176,91.30004805070672,LTC
2024-02-13,77.819071322013,65.73624869757361,92.60501983122373,LTC
2024-02-14,78.59193099503014,66.37007737410005,94.53452702437126,LTC
2024-02-15,79.51503462043435,66.1247697500287,95.38614763233454,LTC
2024-02-16,79.58179385261653,66.49512390693997,97.29294942524649,LTC
2024-02-17,80.20312832007268,66.74811073304599,96.10563150721741,LTC
2024-02-18,79.7835420193549,66.79105857560425,94.94990121055402,LTC
2024-02-19,78.33126452203493,65.87925636890964,91.9777696485133,LTC
2024-02-20,78.51667463164223,65.98318649968093,94.37454783303654,LTC
2024-02-21,78.46021232076832,65.48567811618913,93.12680248050799,LTC
2024-02-22,79.07029704395775,66.11485298850229,93.11031069472479,LTC
2024-02-23,79.04604395075005,66.49501706972353,93.30300542257038,LTC
2024-02-24,79.9108879932761,66.72306492126405,94.26575012793363,LTC
2024-02-25,79.83171542826626,66.80328369281833,95.28083728747661,LTC
2024-02-26,79.12224459503105,66.23738125139198,93.01867387610693,LTC
2024-02-27,80.10396695964981,67.42995785517633,95.85981346927072,LTC
2024-02-28,80.94154895421609,67.92616497536076,96.7925171238251,LTC
2024-02-29,82.57479029592686,69.0138962083022,98.52424848627778,LTC
2024-03-01,81.81054416052118,68.11486780614494,96.49364224105643,LTC
2024-03-02,84.24970691780858,70.25057935150917,99.30260840068162,LTC
2024-03-03,83.37433634207318,69.27147646540223,99.13232993664766,LTC
2024-03-04,82.4082964784057,69.3040736708148,99.38175353365925,LTC
2024-03-05,83.86148879639167,69.36679997417403,99.11498011645313,LTC
2024-03-06,81.72298190489238,68.31608799560387,96.33550266718419,LTC
2024-03-07,81.5277338291354,67.81735469239528,97.20948675167291,LTC
2024-03-08,81.5061452443122,67.73220278802218,96.64574908647599,LTC
2024-03-09,81.80027361216062,68.07099675599314,98.13438281599603,LTC
2024-03-10,81.55063111901597,67.82138813809938,98.43666339664729,LTC
2024-03-11,83.28290364272408,70.23510452891776,102.01001838061681,LTC
2024-03-12,81.9131966512668,68.33323655987103,97.70458117625091,LTC
2024-03-13,80.4702182485924,67.5582807021301,97.78534640710382,LTC
2024-03-14,81.52775260422683,68.88140579059976,97.40766804863087,LTC
2024-03-15,82.39031445900257,69.21181509660471,97.72936662808436,LTC
2024-03-16,83.2421768191915,70.31195065646466,100.42628157543929,LTC
2024-03-17,83.61587197099104,70.0150294750627,99.52855989123249,LTC
2024-03-18,82.91558292524756,69.61839179556955,98.37278351994713,LTC
2024-03-19,84.36971646674077,70.76966181960167,101.08906644046112,LTC
2024-03-20,83.73932861782514,70.33318019895657,102.50427008366383,LTC
2024-03-21,83.83657460337591,70.50342576396669,99.67767097891533,LTC
2024-03-22,84.05327460747645,70.06399571634589,101.60303134045976,LTC
2024-03-23,85.77044391523698,72.08166771224799,102.10355796059692,LTC
2024-03-24,86.81325831815899,72.71299912496174,101.85809744014688,LTC
2024-03-25,85.9366960309168,72.52085453335609,101.56190008343843,LTC
2024-03-26,87.36969618126649,73.21667038803797,103.23257086498323,LTC
2024-03-27,87.76728629078873,73.94362496196413,103.25085490408733,LTC
2024-03-28,87.49863157536639,73.41448283445555,106.43130796060706,LTC
2024-03-29,91.50860505080061,76.46958363825559,109.27921593843769,LTC
2024-03-30,89.23381613302696,74.19503998358495,104.98414282308465,LTC
2024-03-31,89.1525406622276,74.9635158847489,106.28815931185807,LTC
2024-04-01,90.17676269011085,75.75019277705834,107.07504356311091,LTC
2024-04-02,90.76017940418997,75.6632376864391,108.45408964707042,LTC
2024-04-03,88.4377362124097,74.50192942087672,106.53709456983032,LTC
2024-04-04,88.01492195159989,74.1475539053902,106.01032175819002,LTC
2024-04-05,86.47440930259488,72.37309525574008,102.84372192677218,LTC
2024-04-06,85.89480856486963,71.21154288477574,102.85045160532486,LTC
2024-04-07,85.53902708990823,71.16278564876714,101.96281455620857,LTC
2024-04-08,84.15155883453659,70.81649534717246,100.67108689567159,LTC
2024-04-09,83.47500631538081,70.7957780802659,98.05777883164083,LTC
2024-04-10,83.11323774984241,68.7628671563169,100.63072659603404,LTC
2024-04-11,82.88476913784594,69.42512079561412,98.62705542916996,LTC
